village_id,district,state,treatment,ndbi,lights,post,did_term
87,Kurung Kumey,Arunachal Pradesh,0,-0.0708083492427594,0.4061034216290027,0,0
88,Kurung Kumey,Arunachal Pradesh,0,-0.0103094036641906,0.3589463497355448,0,0
89,Kurung Kumey,Arunachal Pradesh,0,-0.0681939651829034,0.5402350588248367,0,0
90,Kurung Kumey,Arunachal Pradesh,0,-0.2354801060437298,0.3070735096195597,0,0
91,Kurung Kumey,Arunachal Pradesh,0,-0.06193539293052,0.3368978970058749,0,0
92,Kurung Kumey,Arunachal Pradesh,0,-0.0632291755604029,0.3390572776518621,0,0
93,Kurung Kumey,Arunachal Pradesh,0,0.0099053353093277,0.3663541714551749,0,0
94,Kurung Kumey,Arunachal Pradesh,0,-0.0179369603132257,0.4056770307374715,0,0
95,Kurung Kumey,Arunachal Pradesh,0,-0.0678139591297254,0.3636602128078924,0,0
96,Kurung Kumey,Arunachal Pradesh,0,0.014708476133641,0.33883073212442,0,0
97,Kurung Kumey,Arunachal Pradesh,0,-0.0136915530010152,0.3019022385501329,0,0
98,Kurung Kumey,Arunachal Pradesh,0,-0.0386359289647702,0.3387709038047621,0,0
99,Kurung Kumey,Arunachal Pradesh,0,-0.0191735897416185,0.3851592260366046,0,0
100,Kurung Kumey,Arunachal Pradesh,0,-0.0111565333727636,0.321976618837142,0,0
101,Kurung Kumey,Arunachal Pradesh,0,-0.0771284533976278,0.3319652863138868,0,0
102,Kurung Kumey,Arunachal Pradesh,0,-0.0384650837687258,0.307203770492428,0,0
103,Kurung Kumey,Arunachal Pradesh,0,-0.018664938425075,0.3357597781626206,0,0
104,Kurung Kumey,Arunachal Pradesh,0,0.0089002129729209,0.3488867419036054,0,0
105,Kurung Kumey,Arunachal Pradesh,0,-0.0095457745031887,0.3553069217596203,0,0
106,Kurung Kumey,Arunachal Pradesh,0,-0.0371097484412132,0.320775669483867,0,0
107,Kurung Kumey,Arunachal Pradesh,0,-0.0386840916910689,0.3573451332780903,0,0
108,Kurung Kumey,Arunachal Pradesh,0,-0.081830745076193,0.3617430890133367,0,0
109,Kurung Kumey,Arunachal Pradesh,0,0.0354054310391203,0.3372259601383934,0,0
110,Kurung Kumey,Arunachal Pradesh,0,-0.0840433952664513,0.4629411832341608,0,0
111,Kurung Kumey,Arunachal Pradesh,0,-0.0069307275238515,0.4171444193070884,0,0
112,Kurung Kumey,Arunachal Pradesh,0,-0.2412020600216718,0.3757653616660135,0,0
113,Kurung Kumey,Arunachal Pradesh,0,-0.1663621910391813,0.3847793294397812,0,0
114,Kurung Kumey,Arunachal Pradesh,0,-0.0089031850762364,0.3439253908156817,0,0
115,Kurung Kumey,Arunachal Pradesh,0,-0.0079886838189686,0.3696226453476821,0,0
116,Kurung Kumey,Arunachal Pradesh,0,0.0706048259706133,0.309245488195269,0,0
117,Kurung Kumey,Arunachal Pradesh,0,0.0288118018604771,0.3220955071489463,0,0
118,Kurung Kumey,Arunachal Pradesh,0,-0.0683892056845035,0.3655552511715758,0,0
119,Kurung Kumey,Arunachal Pradesh,0,-0.2757425255244308,0.3592243347583073,0,0
120,Kurung Kumey,Arunachal Pradesh,0,-0.1714093174915019,0.4021854023957306,0,0
121,Kurung Kumey,Arunachal Pradesh,0,-0.2664010011875567,0.4095920615448577,0,0
122,Kurung Kumey,Arunachal Pradesh,0,-0.1358503445356165,0.3581893737794025,0,0
123,Kurung Kumey,Arunachal Pradesh,0,-0.1093632131405051,0.4102644835057396,0,0
124,Kurung Kumey,Arunachal Pradesh,0,-0.2199385295173727,0.2741098855550473,0,0
125,Kurung Kumey,Arunachal Pradesh,0,-0.2290389772279109,0.3099418643899138,0,0
126,Kurung Kumey,Arunachal Pradesh,0,-0.1338794442117361,0.4294761633397206,0,0
127,Kurung Kumey,Arunachal Pradesh,0,-0.1826114757336599,0.3103017667401272,0,0
128,Kurung Kumey,Arunachal Pradesh,0,-0.0352412792161968,0.2940369538570705,0,0
129,Kurung Kumey,Arunachal Pradesh,0,-0.2133620809918834,0.3971808543731224,0,0
130,Kurung Kumey,Arunachal Pradesh,0,-0.2086605747106661,0.4378507179443282,0,0
131,Kurung Kumey,Arunachal Pradesh,0,-0.3169369971440583,0.3802625725056206,0,0
132,Kurung Kumey,Arunachal Pradesh,0,-0.0543845021918169,0.3446825842509108,0,0
133,Kurung Kumey,Arunachal Pradesh,0,-0.0655566238193513,0.3486077217436628,0,0
134,Kurung Kumey,Arunachal Pradesh,0,-0.1785354128733487,0.4720726287231765,0,0
135,Kurung Kumey,Arunachal Pradesh,0,-0.2558153539753509,0.3949584558292613,0,0
136,Kurung Kumey,Arunachal Pradesh,0,-0.0755350704187219,0.4276233163115155,0,0
137,Kurung Kumey,Arunachal Pradesh,0,-0.119371188092495,0.3631110581502851,0,0
138,Kurung Kumey,Arunachal Pradesh,0,-0.2494454021343364,0.3678895686105762,0,0
139,Kurung Kumey,Arunachal Pradesh,0,-0.1637469962375823,0.4424862549512169,0,0
140,Kurung Kumey,Arunachal Pradesh,0,-0.1489085029125536,0.426432141538987,0,0
141,Kurung Kumey,Arunachal Pradesh,0,-0.0458413923307924,0.3591385203170348,0,0
142,Kurung Kumey,Arunachal Pradesh,0,-0.2205746080627098,0.3829262826440096,0,0
143,Kurung Kumey,Arunachal Pradesh,0,-0.2625161267861808,0.3867384088749916,0,0
144,Kurung Kumey,Arunachal Pradesh,0,-0.2741083413084197,0.3777449217264179,0,0
145,Kurung Kumey,Arunachal Pradesh,0,-0.2502246893960036,0.349031988719497,0,0
146,Kurung Kumey,Arunachal Pradesh,0,-0.2834780230790338,0.4193632408630017,0,0
147,Kurung Kumey,Arunachal Pradesh,0,-0.2932178964432387,0.3791554432726067,0,0
148,Kurung Kumey,Arunachal Pradesh,0,-0.0626923563755503,0.4072436537540209,0,0
149,Kurung Kumey,Arunachal Pradesh,0,-0.2567678525488222,0.3883777764439584,0,0
150,Kurung Kumey,Arunachal Pradesh,0,-0.2642223686878419,0.3629300826199179,0,0
151,Kurung Kumey,Arunachal Pradesh,0,-0.2772284296923675,0.3906618517153255,0,0
152,Kurung Kumey,Arunachal Pradesh,0,-0.3232742025402595,0.4102463991539026,0,0
153,Kurung Kumey,Arunachal Pradesh,0,-0.1016742070131536,0.4538318531362382,0,0
154,Kurung Kumey,Arunachal Pradesh,0,-0.3310335781663429,0.4164860329814463,0,0
155,Kurung Kumey,Arunachal Pradesh,0,-0.2998144837719811,0.3750000028146638,0,0
156,Kurung Kumey,Arunachal Pradesh,0,-0.254950431778606,0.3754166783702453,0,0
157,Kurung Kumey,Arunachal Pradesh,0,-0.3026127648021441,0.4464364607031175,0,0
158,Kurung Kumey,Arunachal Pradesh,0,-0.2698672897241115,0.3747638882199923,0,0
159,Kurung Kumey,Arunachal Pradesh,0,-0.2129906238661555,0.362863493184006,0,0
160,Kurung Kumey,Arunachal Pradesh,0,-0.2804590314481281,0.3544767453754991,0,0
161,Kurung Kumey,Arunachal Pradesh,0,-0.2901059013669821,0.4531018090663798,0,0
162,Kurung Kumey,Arunachal Pradesh,0,-0.1881687364550637,0.3386756612012565,0,0
163,Kurung Kumey,Arunachal Pradesh,0,-0.2599161316643347,0.3102034504131862,0,0
164,Kurung Kumey,Arunachal Pradesh,0,-0.2916697766628631,0.3884977585063922,0,0
165,Kurung Kumey,Arunachal Pradesh,0,-0.2902680114282229,0.4058444027356795,0,0
166,Kurung Kumey,Arunachal Pradesh,0,-0.3196554881857934,0.3536289418200114,0,0
167,Kurung Kumey,Arunachal Pradesh,0,-0.033082980671385,0.4032883137760246,0,0
168,Kurung Kumey,Arunachal Pradesh,0,-0.237064161828905,0.3363939084062189,0,0
169,Kurung Kumey,Arunachal Pradesh,0,-0.306943420996701,0.4165502854232681,0,0
170,Kurung Kumey,Arunachal Pradesh,0,-0.2547427855252836,0.4033985206532099,0,0
171,Kurung Kumey,Arunachal Pradesh,0,-0.23361672339676,0.3994084896985441,0,0
172,Kurung Kumey,Arunachal Pradesh,0,-0.2578248765104832,0.3890033469168275,0,0
173,Kurung Kumey,Arunachal Pradesh,0,-0.2514697328978182,0.4242640394843026,0,0
174,Kurung Kumey,Arunachal Pradesh,0,-0.3100784894406055,0.3661780902967516,0,0
175,Kurung Kumey,Arunachal Pradesh,0,-0.2441969553929839,0.3846961369501293,0,0
176,Kurung Kumey,Arunachal Pradesh,0,-0.301496017137999,0.3589756321801432,0,0
177,Kurung Kumey,Arunachal Pradesh,0,-0.2849303581951601,0.3727051027267841,0,0
178,Kurung Kumey,Arunachal Pradesh,0,-0.2854894412911004,0.4162499915511735,0,0
179,Kurung Kumey,Arunachal Pradesh,0,-0.2218766048679246,0.3795283056390405,0,0
180,Kurung Kumey,Arunachal Pradesh,0,-0.3043259937985456,0.4022366991658961,0,0
181,Kurung Kumey,Arunachal Pradesh,0,-0.2921020350227718,0.3694456822658061,0,0
182,Kurung Kumey,Arunachal Pradesh,0,-0.2673235642567552,0.393263508262813,0,0
183,Kurung Kumey,Arunachal Pradesh,0,-0.302268193827365,0.4113618563152266,0,0
184,Kurung Kumey,Arunachal Pradesh,0,-0.2788202621238619,0.325642457887447,0,0
185,Kurung Kumey,Arunachal Pradesh,0,-0.2849187791729488,0.3830178142390431,0,0
186,Kurung Kumey,Arunachal Pradesh,0,-0.2941040054375607,0.3579573599176375,0,0
187,Kurung Kumey,Arunachal Pradesh,0,-0.2796102283661452,0.3729687494757984,0,0
188,Kurung Kumey,Arunachal Pradesh,0,-0.2794907390864677,0.4198083370554407,0,0
189,Kurung Kumey,Arunachal Pradesh,0,-0.3059579938620032,0.3891804628485349,0,0
190,Kurung Kumey,Arunachal Pradesh,0,-0.2581758526670019,0.345676275486428,0,0
191,Kurung Kumey,Arunachal Pradesh,0,-0.2945672305732754,0.3583910615750531,0,0
192,Kurung Kumey,Arunachal Pradesh,0,-0.2884055758341757,0.3887320442423636,0,0
193,Kurung Kumey,Arunachal Pradesh,0,-0.2757683151395371,0.4169500513309581,0,0
194,Kurung Kumey,Arunachal Pradesh,0,-0.2985737800023407,0.3403149152658262,0,0
195,Kurung Kumey,Arunachal Pradesh,0,-0.2624841208741436,0.3549861663342577,0,0
196,Kurung Kumey,Arunachal Pradesh,0,-0.2945256118573104,0.3350802913456659,0,0
197,Kurung Kumey,Arunachal Pradesh,0,-0.3014873612646628,0.3788314602348242,0,0
198,Kurung Kumey,Arunachal Pradesh,0,-0.2925750532033799,0.307107731452963,0,0
199,Kurung Kumey,Arunachal Pradesh,0,-0.2477560066904532,0.3258648478945052,0,0
200,Kurung Kumey,Arunachal Pradesh,0,-0.2712233717966819,0.4398824193776654,0,0
201,Kurung Kumey,Arunachal Pradesh,0,-0.2978124404831179,0.3785183184948665,0,0
202,Kurung Kumey,Arunachal Pradesh,0,-0.3098805008361585,0.3632281232513858,0,0
203,Kurung Kumey,Arunachal Pradesh,0,-0.2835747347097976,0.4278674004156945,0,0
204,Kurung Kumey,Arunachal Pradesh,0,-0.2652887845126548,0.3038217466464369,0,0
205,Kurung Kumey,Arunachal Pradesh,0,-0.2642209385729661,0.3930215215840876,0,0
206,Kurung Kumey,Arunachal Pradesh,0,-0.2977621270778057,0.3979443181620406,0,0
207,Kurung Kumey,Arunachal Pradesh,0,-0.2331351655972621,0.3654666598306761,0,0
208,Kurung Kumey,Arunachal Pradesh,0,-0.3002374099846522,0.3866759134450314,0,0
209,Kurung Kumey,Arunachal Pradesh,0,-0.2699491582950838,0.386315061866511,0,0
210,Kurung Kumey,Arunachal Pradesh,0,-0.295195104595133,0.4125703089148712,0,0
211,Kurung Kumey,Arunachal Pradesh,0,-0.2909075019043951,0.3837625740959657,0,0
212,Kurung Kumey,Arunachal Pradesh,0,-0.2969245225583128,0.4187306864372152,0,0
213,Kurung Kumey,Arunachal Pradesh,0,-0.3036039436894635,0.3972631018762471,0,0
214,Kurung Kumey,Arunachal Pradesh,0,-0.2690393980633471,0.4026160318877815,0,0
215,Kurung Kumey,Arunachal Pradesh,0,-0.3034976990886348,0.3970763610225324,0,0
216,Kurung Kumey,Arunachal Pradesh,0,-0.2528708093825076,0.4016933779031533,0,0
217,Kurung Kumey,Arunachal Pradesh,0,-0.0321090141041386,0.371698008207357,0,0
218,Kurung Kumey,Arunachal Pradesh,0,-0.3271496471682737,0.3158932477895138,0,0
219,Kurung Kumey,Arunachal Pradesh,0,-0.2955539582136104,0.410402868362452,0,0
220,Kurung Kumey,Arunachal Pradesh,0,-0.2874648351199857,0.3278407779818806,0,0
221,Kurung Kumey,Arunachal Pradesh,0,-0.2773041913382307,0.3367042870136739,0,0
222,Kurung Kumey,Arunachal Pradesh,0,-0.0734338915538135,0.4030867591914664,0,0
223,Kurung Kumey,Arunachal Pradesh,0,-0.3084301024304477,0.3952962273313093,0,0
224,Kurung Kumey,Arunachal Pradesh,0,-0.2601892955119268,0.4047528079721364,0,0
225,Kurung Kumey,Arunachal Pradesh,0,-0.125058069193307,0.5914606428199226,0,0
226,Kurung Kumey,Arunachal Pradesh,0,-0.0442865419117873,0.4667102339469285,0,0
227,Kurung Kumey,Arunachal Pradesh,0,-0.3185785289464433,0.3474303292257996,0,0
228,Kurung Kumey,Arunachal Pradesh,0,-0.2915471237562976,0.3866407967723923,0,0
229,Kurung Kumey,Arunachal Pradesh,0,-0.2723476455204992,0.3134587568582899,0,0
230,Kurung Kumey,Arunachal Pradesh,0,-0.2962134646265603,0.3662361427976392,0,0
231,Kurung Kumey,Arunachal Pradesh,0,-0.0695523182075267,0.3135875603307186,0,0
232,Kurung Kumey,Arunachal Pradesh,0,-0.153058420836958,0.7970869885142153,0,0
233,Kurung Kumey,Arunachal Pradesh,0,-0.2602263969087074,0.3120406495369888,0,0
234,Kurung Kumey,Arunachal Pradesh,0,-0.2838166128990027,0.3944684392128012,0,0
235,Kurung Kumey,Arunachal Pradesh,0,-0.3157394258420764,0.3751218153590776,0,0
236,Kurung Kumey,Arunachal Pradesh,0,-0.3024413369143028,0.3810206907040854,0,0
237,Kurung Kumey,Arunachal Pradesh,0,-0.2392524527934025,0.3684399313603148,0,0
238,Kurung Kumey,Arunachal Pradesh,0,-0.2561402462467278,0.4139938692052495,0,0
239,Kurung Kumey,Arunachal Pradesh,0,-0.2529179352057525,0.432917601892499,0,0
240,Kurung Kumey,Arunachal Pradesh,0,-0.3091096150488074,0.4085944455530908,0,0
241,Kurung Kumey,Arunachal Pradesh,0,-0.3025734495482993,0.3971840090199605,0,0
242,Kurung Kumey,Arunachal Pradesh,0,-0.226371440117532,0.3833898288045226,0,0
243,Kurung Kumey,Arunachal Pradesh,0,-0.0709403548756818,0.7713919532995636,0,0
244,Kurung Kumey,Arunachal Pradesh,0,-0.2818983303390924,0.2958735998761788,0,0
245,Kurung Kumey,Arunachal Pradesh,0,-0.1091139133526469,0.3977866631161417,0,0
246,Kurung Kumey,Arunachal Pradesh,0,-0.2760996723557532,0.3710309022932909,0,0
247,Kurung Kumey,Arunachal Pradesh,0,-0.248054474228429,0.4171190286040704,0,0
248,Kurung Kumey,Arunachal Pradesh,0,-0.294486632383851,0.4171280709889112,0,0
249,Kurung Kumey,Arunachal Pradesh,0,-0.2835106450155422,0.3906375763300281,0,0
250,Kurung Kumey,Arunachal Pradesh,0,-0.2471938089449433,0.4263735909475369,0,0
251,Kurung Kumey,Arunachal Pradesh,0,-0.3104124883621508,0.3337655410928242,0,0
252,Kurung Kumey,Arunachal Pradesh,0,-0.2795895231562175,0.3351011187173007,0,0
253,Kurung Kumey,Arunachal Pradesh,0,-0.2387891246634762,0.3704783093345841,0,0
254,Kurung Kumey,Arunachal Pradesh,0,-0.2661794662706186,0.3692378067719169,0,0
255,Kurung Kumey,Arunachal Pradesh,0,-0.229505879915556,0.3861468828667354,0,0
256,Kurung Kumey,Arunachal Pradesh,0,-0.2953057809721441,0.3515815768270989,0,0
257,Kurung Kumey,Arunachal Pradesh,0,-0.2081578959853542,0.4110576918019967,0,0
258,Kurung Kumey,Arunachal Pradesh,0,-0.0609568354791064,0.6917577284587664,0,0
259,West Kameng,Arunachal Pradesh,0,-0.1451468984698409,0.6293047741985753,0,0
260,West Kameng,Arunachal Pradesh,0,-0.234632451439661,0.4269522480750352,0,0
261,West Kameng,Arunachal Pradesh,0,-0.2571744532084969,0.3844082545856116,0,0
262,West Kameng,Arunachal Pradesh,0,-0.2083894960239868,0.4256879135932964,0,0
263,West Kameng,Arunachal Pradesh,0,-0.1391155040321007,0.9743558647075116,0,0
264,West Kameng,Arunachal Pradesh,0,-0.2227414796592615,0.2608567314536383,0,0
265,Pithoragarh,Uttarakhand,0,-0.2200637874305957,0.4420615975123796,0,0
266,Pithoragarh,Uttarakhand,0,-0.2205952882301058,0.4165477548551089,0,0
267,Pithoragarh,Uttarakhand,0,-0.2116535676544556,0.3868736384156482,0,0
268,Pithoragarh,Uttarakhand,0,-0.2530751862164975,0.4326652031441093,0,0
269,Pithoragarh,Uttarakhand,0,-0.0785628352872956,0.3388459436726151,0,0
270,Pithoragarh,Uttarakhand,0,-0.2150773011054567,1.0044983481112848,0,0
271,Pithoragarh,Uttarakhand,0,-0.1792398668431127,0.367877199819172,0,0
272,Pithoragarh,Uttarakhand,0,-0.2387404805264393,0.3669774564120373,0,0
273,Pithoragarh,Uttarakhand,0,-0.2813264466972903,0.443481258908338,0,0
274,Pithoragarh,Uttarakhand,0,-0.1180479621401545,0.34366923244211,0,0
275,Pithoragarh,Uttarakhand,0,-0.2476907411790552,0.5677808106205585,0,0
276,Pithoragarh,Uttarakhand,0,-0.1598341759011828,0.6197409031146679,0,0
277,Pithoragarh,Uttarakhand,0,-0.2476613746152242,0.4046619435043084,0,0
278,Pithoragarh,Uttarakhand,0,-0.1420610365258051,0.4080066407307702,0,0
279,Pithoragarh,Uttarakhand,0,-0.1713463303495332,0.3936642699141418,0,0
280,Pithoragarh,Uttarakhand,0,-0.1545665505948029,0.3898759650881787,0,0
281,Pithoragarh,Uttarakhand,0,-0.2025178838866453,0.6313794901677799,0,0
282,Pithoragarh,Uttarakhand,0,-0.2213038868016789,0.3631065597951086,0,0
283,Pithoragarh,Uttarakhand,0,-0.2075897613248225,0.4560734130715634,0,0
284,Pithoragarh,Uttarakhand,0,-0.1322319535383417,0.5633799276853861,0,0
285,Pithoragarh,Uttarakhand,0,-0.2202341338897609,0.3883760951491944,0,0
286,Pithoragarh,Uttarakhand,0,-0.1620224444647512,0.4023340556515184,0,0
287,Pithoragarh,Uttarakhand,0,-0.2667869307924812,0.4077673586621437,0,0
288,Pithoragarh,Uttarakhand,0,-0.2388018342043837,0.3885125545174794,0,0
289,Pithoragarh,Uttarakhand,0,-0.2600949089906901,0.5428060010482705,0,0
290,Pithoragarh,Uttarakhand,0,-0.2356169635003661,0.370734488257019,0,0
291,Pithoragarh,Uttarakhand,0,-0.1681190019050502,0.4125573085254977,0,0
292,Pithoragarh,Uttarakhand,0,-0.2335643604864131,0.4216511493705842,0,0
293,Pithoragarh,Uttarakhand,0,-0.1488808381226836,0.4522833310564358,0,0
294,Pithoragarh,Uttarakhand,0,-0.2271007426270296,0.3909216301462244,0,0
295,Pithoragarh,Uttarakhand,0,-0.2484200850105158,0.4322256098961882,0,0
296,Pithoragarh,Uttarakhand,0,-0.1278797482635338,0.5613661084018771,0,0
297,Pithoragarh,Uttarakhand,0,-0.1946111857059708,0.3680629171348828,0,0
298,Pithoragarh,Uttarakhand,0,-0.2273555944721345,0.4887979133105617,0,0
299,Pithoragarh,Uttarakhand,0,-0.2144381097793462,0.407038164184948,0,0
300,Pithoragarh,Uttarakhand,0,-0.2257689716029984,0.5418419572750378,0,0
301,Pithoragarh,Uttarakhand,0,-0.2466887898787882,0.5113961718447222,0,0
302,Pithoragarh,Uttarakhand,0,-0.2625496454596491,0.499199451188572,0,0
303,Pithoragarh,Uttarakhand,0,-0.2304328428818169,0.385019272959705,0,0
304,Pithoragarh,Uttarakhand,0,0.0215712767769622,0.2810477771342253,0,0
305,Pithoragarh,Uttarakhand,0,-0.2398578786680263,0.3813807267638853,0,0
306,Pithoragarh,Uttarakhand,0,-0.2581241907563043,0.5586475333880858,0,0
307,Pithoragarh,Uttarakhand,0,-0.1914833389869593,0.4779189241983166,0,0
308,Pithoragarh,Uttarakhand,0,-0.2130013140444651,0.406438809738401,0,0
309,Pithoragarh,Uttarakhand,0,-0.259214317504672,0.3842969536134137,0,0
310,Pithoragarh,Uttarakhand,0,-0.2098479039398401,0.4645519727362996,0,0
311,Pithoragarh,Uttarakhand,0,-0.2528612971326672,0.447407309270607,0,0
312,Pithoragarh,Uttarakhand,0,-0.1743004544999845,0.4940712020977983,0,0
313,Anjaw,Arunachal Pradesh,0,-0.2052984875768758,0.3487127118677064,0,0
314,Anjaw,Arunachal Pradesh,0,-0.2200160349739182,0.3549018959961664,0,0
315,Anjaw,Arunachal Pradesh,0,-0.205233766546876,0.6524026627270081,0,0
316,Anjaw,Arunachal Pradesh,0,-0.1177336414151816,0.2441537608021655,0,0
317,Anjaw,Arunachal Pradesh,0,-0.0904618577908165,0.2650443913537045,0,0
318,Anjaw,Arunachal Pradesh,0,-0.1571465178741345,0.2462058483600353,0,0
319,Anjaw,Arunachal Pradesh,0,-0.1758094376791932,0.6495735683170052,0,0
320,Anjaw,Arunachal Pradesh,0,-0.1640463688838673,0.2548141013934265,0,0
321,Anjaw,Arunachal Pradesh,0,-0.2237956633793259,0.3107059144448223,0,0
322,Anjaw,Arunachal Pradesh,0,-0.2611317177701192,0.2711590876972134,0,0
323,Anjaw,Arunachal Pradesh,0,-0.1604615774812063,0.2868390523424717,0,0
324,Anjaw,Arunachal Pradesh,0,-0.1974575195349347,0.2114972066279896,0,0
325,Anjaw,Arunachal Pradesh,0,-0.1136034257086421,0.2760284290531673,0,0
326,Anjaw,Arunachal Pradesh,0,-0.1850262385014038,0.267591059684885,0,0
327,Anjaw,Arunachal Pradesh,0,-0.2126937860860218,0.312108496958244,0,0
328,Anjaw,Arunachal Pradesh,0,-0.2001705931488591,0.3276394998455153,0,0
329,Anjaw,Arunachal Pradesh,0,-0.1560978174287394,0.2748454676295485,0,0
330,Anjaw,Arunachal Pradesh,0,-0.2278611715707581,0.2823577019818393,0,0
331,Anjaw,Arunachal Pradesh,0,-0.3028770470383803,0.3517960872397076,0,0
332,Anjaw,Arunachal Pradesh,0,-0.2564959606908624,0.4061185678913023,0,0
333,Anjaw,Arunachal Pradesh,0,-0.1683433644549931,0.5275530727548973,0,0
334,Anjaw,Arunachal Pradesh,0,-0.266430958937965,0.3770130315831402,0,0
335,Anjaw,Arunachal Pradesh,0,-0.2871624875196125,0.3517410686971353,0,0
336,Anjaw,Arunachal Pradesh,0,-0.1848468529436259,0.8730914141698802,0,0
337,Anjaw,Arunachal Pradesh,0,-0.0924193582603516,0.3761523478065749,0,0
338,Anjaw,Arunachal Pradesh,0,-0.178660373507128,0.3155500529163872,0,0
339,Anjaw,Arunachal Pradesh,0,-0.1946933612100843,0.3940093765656153,0,0
340,Anjaw,Arunachal Pradesh,0,-0.1085458531451303,0.3345580114844096,0,0
341,Anjaw,Arunachal Pradesh,0,-0.235519347126867,0.2043453061613588,0,0
342,Anjaw,Arunachal Pradesh,0,-0.2278801965726662,0.3770671465685312,0,0
343,Anjaw,Arunachal Pradesh,0,-0.1489576396128641,0.2743076933445511,0,0
344,Anjaw,Arunachal Pradesh,0,-0.1733068339992327,0.4793415190652013,0,0
345,Anjaw,Arunachal Pradesh,0,-0.2459353302847687,0.2470833324902766,0,0
346,Anjaw,Arunachal Pradesh,0,-0.2380719000395941,0.2740792430538152,0,0
347,Anjaw,Arunachal Pradesh,0,-0.2233898468676161,0.2490939569953304,0,0
348,Anjaw,Arunachal Pradesh,0,-0.2310051749572197,0.391975703684173,0,0
349,Anjaw,Arunachal Pradesh,0,-0.1871832363169379,0.2906109890963198,0,0
350,Anjaw,Arunachal Pradesh,0,-0.2345158109710165,0.2647851590133671,0,0
351,Anjaw,Arunachal Pradesh,0,-0.2742591290020225,0.304601772300965,0,0
352,Anjaw,Arunachal Pradesh,0,-0.2369705589309333,0.263889510350834,0,0
353,Anjaw,Arunachal Pradesh,0,-0.2571522834486205,0.3443011109012267,0,0
354,Anjaw,Arunachal Pradesh,0,-0.2987135523720913,0.2678926614718249,0,0
355,Anjaw,Arunachal Pradesh,0,-0.187449675828408,0.2610662526436532,0,0
356,Anjaw,Arunachal Pradesh,0,-0.2594539182812117,0.2712237001092463,0,0
357,Anjaw,Arunachal Pradesh,0,-0.2603543940077539,0.2886025405508418,0,0
358,Anjaw,Arunachal Pradesh,0,-0.2127901143584784,0.2279740414050309,0,0
359,Anjaw,Arunachal Pradesh,0,-0.2290354171292977,0.2880822312884509,0,0
360,Anjaw,Arunachal Pradesh,0,-0.189060180466262,0.2959437116355559,0,0
361,Anjaw,Arunachal Pradesh,0,-0.2562122466302199,0.3236812532416364,0,0
362,Anjaw,Arunachal Pradesh,0,-0.1964018135105387,0.312034559721665,0,0
363,Anjaw,Arunachal Pradesh,0,-0.3434595317838774,0.3791435638446766,0,0
364,Anjaw,Arunachal Pradesh,0,-0.2515732148862866,0.2458528397208206,0,0
365,Anjaw,Arunachal Pradesh,0,-0.243076586866017,0.2302502840086902,0,0
366,Anjaw,Arunachal Pradesh,0,-0.2496278686990271,0.2790674187828986,0,0
367,Anjaw,Arunachal Pradesh,0,-0.2278352381339354,0.3214541921684021,0,0
368,Anjaw,Arunachal Pradesh,0,-0.2183304423323372,0.2435197688933819,0,0
369,Anjaw,Arunachal Pradesh,0,-0.2348942551974032,0.1495537673125246,0,0
370,Anjaw,Arunachal Pradesh,0,-0.1956624732009909,0.2583833281695842,0,0
371,Anjaw,Arunachal Pradesh,0,-0.2089211853981304,0.275880205718417,0,0
372,Anjaw,Arunachal Pradesh,0,-0.2189984815315091,0.3077277777333094,0,0
373,Anjaw,Arunachal Pradesh,0,-0.2137071752664338,0.1973044184836941,0,0
374,Anjaw,Arunachal Pradesh,0,-0.1965425980170454,0.4586568473775076,0,0
375,Anjaw,Arunachal Pradesh,0,-0.2389823346724877,0.2227111120853159,0,0
376,Anjaw,Arunachal Pradesh,0,-0.2957505671795001,0.3623389830023555,0,0
377,Anjaw,Arunachal Pradesh,0,-0.2607779702404492,0.3143331490656627,0,0
378,Anjaw,Arunachal Pradesh,0,-0.1733308414899887,0.3370200831310025,0,0
379,Anjaw,Arunachal Pradesh,0,-0.2015008569804746,0.2551976618396412,0,0
380,Anjaw,Arunachal Pradesh,0,-0.1994013161977953,0.5341842863833188,0,0
381,Anjaw,Arunachal Pradesh,0,-0.2326796098583286,0.1475476438906294,0,0
382,Anjaw,Arunachal Pradesh,0,-0.2065959508725616,0.376028912616386,0,0
383,Anjaw,Arunachal Pradesh,0,-0.2129360083201815,0.3931848128439963,0,0
384,Anjaw,Arunachal Pradesh,0,-0.1523979924804315,0.3142724719610106,0,0
385,Anjaw,Arunachal Pradesh,0,-0.2086709215674636,0.2893624125044351,0,0
386,Anjaw,Arunachal Pradesh,0,-0.2087091594567535,0.4556403791477748,0,0
387,Anjaw,Arunachal Pradesh,0,-0.1692736493384807,0.5115301126620442,0,0
388,Dibang Valley,Arunachal Pradesh,0,-0.270352633995735,0.2903296058404379,0,0
389,Dibang Valley,Arunachal Pradesh,0,-0.3009703695600884,0.2203788713148209,0,0
390,Dibang Valley,Arunachal Pradesh,0,-0.3253855937229674,0.2924443863257683,0,0
391,Dibang Valley,Arunachal Pradesh,0,-0.3028770470383803,0.3517960872397076,0,0
392,Dibang Valley,Arunachal Pradesh,0,-0.1644624143321575,0.3507264177723411,0,0
393,Dibang Valley,Arunachal Pradesh,0,-0.2564959606908624,0.4061185678913023,0,0
394,Dibang Valley,Arunachal Pradesh,0,-0.0703021367867407,0.3498765112408953,0,0
