village_id,district,state,treatment,ndbi,lights,post,did_term
89,Dibang Valley,Arunachal Pradesh,0,-0.2476774317749969,0.3737029908307357,0,0
90,Dibang Valley,Arunachal Pradesh,0,-0.2489031963076162,0.3754139276580851,0,0
91,Dibang Valley,Arunachal Pradesh,0,-0.2399579824402538,0.4065264029340251,0,0
92,Dibang Valley,Arunachal Pradesh,0,-0.1813474615519911,0.4024752470919795,0,0
93,Dibang Valley,Arunachal Pradesh,0,-0.2000596529982347,0.394001675565504,0,0
94,Dibang Valley,Arunachal Pradesh,0,-0.2040325842240171,0.3752486233553175,0,0
95,Dibang Valley,Arunachal Pradesh,0,-0.1827214436725571,0.3565528583323116,0,0
96,Dibang Valley,Arunachal Pradesh,0,-0.1814243973664105,0.3513708730320353,0,0
97,Dibang Valley,Arunachal Pradesh,0,-0.187428729432759,0.4273049457387609,0,0
98,Dibang Valley,Arunachal Pradesh,0,-0.2224266082008676,0.4445139678163901,0,0
99,Dibang Valley,Arunachal Pradesh,0,-0.2114633742619852,0.3895735102637715,0,0
100,Dibang Valley,Arunachal Pradesh,0,-0.2039184627738268,0.420448294436053,0,0
101,Dibang Valley,Arunachal Pradesh,0,-0.2121650169542464,0.4894828526715262,0,0
102,Dibang Valley,Arunachal Pradesh,0,-0.2505522940680641,0.3754708411113563,0,0
103,Dibang Valley,Arunachal Pradesh,0,-0.1981998055550362,0.4643736145814786,0,0
104,Dibang Valley,Arunachal Pradesh,0,-0.1934993346717284,0.3682166614631811,0,0
105,Dibang Valley,Arunachal Pradesh,0,-0.1797265855144981,0.4915979056075067,0,0
106,Dibang Valley,Arunachal Pradesh,0,-0.2508319373202911,0.5519588015564195,0,0
107,Dibang Valley,Arunachal Pradesh,0,-0.2148358108923818,0.5500000059473358,0,0
108,Dibang Valley,Arunachal Pradesh,0,-0.2727312691783982,0.4459402736573092,0,0
109,Dibang Valley,Arunachal Pradesh,0,-0.2332181952002829,0.383170537469666,0,0
110,Dibang Valley,Arunachal Pradesh,0,-0.2758333732414443,0.3739516135715404,0,0
111,Dibang Valley,Arunachal Pradesh,0,-0.2427685147339535,0.3952853952490537,0,0
112,Dibang Valley,Arunachal Pradesh,0,-0.2644687532722961,0.2813806406604444,0,0
113,Dibang Valley,Arunachal Pradesh,0,-0.2014917211065957,0.3675883051180681,0,0
114,Dibang Valley,Arunachal Pradesh,0,-0.2613518414548748,0.2822002213452384,0,0
115,Dibang Valley,Arunachal Pradesh,0,-0.2487170736209555,0.3499449439642186,0,0
116,Dibang Valley,Arunachal Pradesh,0,-0.2234920157536752,0.3512101168483004,0,0
117,Dibang Valley,Arunachal Pradesh,0,-0.2634856016425803,0.364636161985839,0,0
118,Dibang Valley,Arunachal Pradesh,0,-0.2046027446307502,0.3858231995645807,0,0
119,Dibang Valley,Arunachal Pradesh,0,-0.2213617586733463,0.4303385116548569,0,0
120,Dibang Valley,Arunachal Pradesh,0,-0.2239205632449507,0.3750783859148271,0,0
121,Dibang Valley,Arunachal Pradesh,0,-0.1740208276962247,0.76699047176061,0,0
122,Dibang Valley,Arunachal Pradesh,0,-0.2192796501836929,0.3842928226481485,0,0
123,Dibang Valley,Arunachal Pradesh,0,-0.2600834475081069,0.3861915331441736,0,0
124,Dibang Valley,Arunachal Pradesh,0,-0.2090692309383837,0.3369063529016714,0,0
125,Dibang Valley,Arunachal Pradesh,0,-0.2114916127447379,0.4295429601149412,0,0
126,Dibang Valley,Arunachal Pradesh,0,-0.1351251093018574,0.3435545577777652,0,0
127,Dibang Valley,Arunachal Pradesh,0,-0.1348618313138611,0.3290218571910943,0,0
128,Dibang Valley,Arunachal Pradesh,0,-0.185228557594771,0.3403807375225482,0,0
129,Dibang Valley,Arunachal Pradesh,0,-0.1188739373878503,0.3724944491629859,0,0
130,East Kameng,Arunachal Pradesh,0,-0.2698672897241115,0.3747638882199923,0,0
131,East Kameng,Arunachal Pradesh,0,-0.2578248765104832,0.3890033469168275,0,0
132,East Kameng,Arunachal Pradesh,0,-0.2218766048679246,0.3795283056390405,0,0
133,East Kameng,Arunachal Pradesh,0,-0.2331351655972621,0.3654666598306761,0,0
134,East Kameng,Arunachal Pradesh,0,-0.2392524527934025,0.3684399313603148,0,0
135,East Kameng,Arunachal Pradesh,0,-0.248054474228429,0.4171190286040704,0,0
136,East Kameng,Arunachal Pradesh,0,-0.2471938089449433,0.4263735909475369,0,0
137,East Kameng,Arunachal Pradesh,0,-0.229505879915556,0.3861468828667354,0,0
138,East Kameng,Arunachal Pradesh,0,-0.2081578959853542,0.4110576918019967,0,0
139,East Kameng,Arunachal Pradesh,0,-0.2722578506337887,0.33648723767415,0,0
140,East Kameng,Arunachal Pradesh,0,-0.2488890246263382,0.3611831730086447,0,0
141,East Kameng,Arunachal Pradesh,0,-0.2399037882060992,0.3700647463199791,0,0
142,East Kameng,Arunachal Pradesh,0,-0.2364676171019015,0.3276722170909246,0,0
143,East Kameng,Arunachal Pradesh,0,-0.2752733600102404,0.3715863270609903,0,0
144,East Kameng,Arunachal Pradesh,0,-0.2513780472337464,0.407480185899972,0,0
145,East Kameng,Arunachal Pradesh,0,-0.2493118665152893,0.251797310332168,0,0
146,East Kameng,Arunachal Pradesh,0,-0.2734381830797298,0.421143972946863,0,0
147,East Kameng,Arunachal Pradesh,0,-0.2249125220230449,0.4065777781936857,0,0
148,East Kameng,Arunachal Pradesh,0,-0.268811761508758,0.3778444444139799,0,0
149,East Kameng,Arunachal Pradesh,0,-0.2235125983140496,0.3781924380343802,0,0
150,East Kameng,Arunachal Pradesh,0,-0.2514075802110105,0.4057410488392682,0,0
151,East Kameng,Arunachal Pradesh,0,-0.236650499896274,0.4320444405410025,0,0
152,East Kameng,Arunachal Pradesh,0,-0.2696815903206579,0.3974887142735733,0,0
153,East Kameng,Arunachal Pradesh,0,-0.209716798026924,0.4218092832455966,0,0
154,East Kameng,Arunachal Pradesh,0,-0.2346118497997641,0.4047418601652052,0,0
155,East Kameng,Arunachal Pradesh,0,-0.2431891088799573,0.4199776308115163,0,0
156,East Kameng,Arunachal Pradesh,0,-0.2370972505107338,0.4067455436909915,0,0
157,East Kameng,Arunachal Pradesh,0,-0.2358103420089495,0.4293184437498248,0,0
158,East Kameng,Arunachal Pradesh,0,-0.2262330212998313,0.4216647894355838,0,0
159,East Kameng,Arunachal Pradesh,0,-0.2541380932948666,0.3227415728769945,0,0
160,East Kameng,Arunachal Pradesh,0,-0.218936863669211,0.310770297043846,0,0
161,East Kameng,Arunachal Pradesh,0,-0.2512033473146048,0.3001114864944747,0,0
162,East Kameng,Arunachal Pradesh,0,-0.3014260223738573,0.2878470628040907,0,0
163,East Kameng,Arunachal Pradesh,0,-0.2365972089263889,0.3715499950117534,0,0
164,East Kameng,Arunachal Pradesh,0,-0.2350965668852067,0.3675444846490069,0,0
165,East Kameng,Arunachal Pradesh,0,-0.2795272746031143,0.3443965551850528,0,0
166,East Kameng,Arunachal Pradesh,0,-0.3067821249091949,0.3686994379490949,0,0
167,East Kameng,Arunachal Pradesh,0,-0.1875022915133709,0.3151500453225349,0,0
168,East Kameng,Arunachal Pradesh,0,-0.2611113416423971,0.3644460168142287,0,0
169,East Kameng,Arunachal Pradesh,0,-0.2724893247043147,0.3402640484692005,0,0
170,East Kameng,Arunachal Pradesh,0,-0.2592452604697068,0.3948363432362171,0,0
171,East Kameng,Arunachal Pradesh,0,-0.2396364928458974,0.4034367963907142,0,0
172,East Kameng,Arunachal Pradesh,0,-0.2689884363090487,0.3400890871318251,0,0
173,East Kameng,Arunachal Pradesh,0,-0.2601203980499058,0.4045995601491217,0,0
174,East Kameng,Arunachal Pradesh,0,-0.1971731952894476,0.6308453777873344,0,0
175,East Kameng,Arunachal Pradesh,0,-0.2443241074318807,0.4082266261224491,0,0
176,East Kameng,Arunachal Pradesh,0,-0.2329821703036311,0.3764297656523876,0,0
177,East Kameng,Arunachal Pradesh,0,-0.2587245253349979,0.3929983016993694,0,0
178,Kra daadi,Arunachal Pradesh,0,-0.3134391751276149,0.3760769652369806,0,0
179,Kra daadi,Arunachal Pradesh,0,-0.2864280844189752,0.3831711422143633,0,0
180,Kra daadi,Arunachal Pradesh,0,-0.3084992158238557,0.3055349218012753,0,0
181,Kra daadi,Arunachal Pradesh,0,-0.3077431128372115,0.3576739559871981,0,0
182,Kra daadi,Arunachal Pradesh,0,-0.3061870139228247,0.4080199146297125,0,0
183,Kra daadi,Arunachal Pradesh,0,-0.2918609403879261,0.3507835331132474,0,0
184,Kra daadi,Arunachal Pradesh,0,-0.3089769684290968,0.3843181783833155,0,0
185,Kra daadi,Arunachal Pradesh,0,-0.2938976897069844,0.3744966613503796,0,0
186,Kra daadi,Arunachal Pradesh,0,-0.3077396259141999,0.4121488377933651,0,0
187,Kra daadi,Arunachal Pradesh,0,-0.2887589534770896,0.3309917168064013,0,0
188,Kra daadi,Arunachal Pradesh,0,-0.3388923716160165,0.3761696184421589,0,0
189,Kra daadi,Arunachal Pradesh,0,-0.3119560876465539,0.3494027781817648,0,0
190,Kra daadi,Arunachal Pradesh,0,-0.2889284330231095,0.3190916761571564,0,0
191,Kra daadi,Arunachal Pradesh,0,-0.2434612282181163,0.3492849267969639,0,0
192,Kra daadi,Arunachal Pradesh,0,-0.2854889230374034,0.2955709508808118,0,0
193,Kurung Kumey,Arunachal Pradesh,0,-0.2558153539753509,0.3949584558292613,0,0
194,Kurung Kumey,Arunachal Pradesh,0,-0.2502246893960036,0.349031988719497,0,0
195,Kurung Kumey,Arunachal Pradesh,0,-0.2834780230790338,0.4193632408630017,0,0
196,Kurung Kumey,Arunachal Pradesh,0,-0.2932178964432387,0.3791554432726067,0,0
197,Kurung Kumey,Arunachal Pradesh,0,-0.2567678525488222,0.3883777764439584,0,0
198,Kurung Kumey,Arunachal Pradesh,0,-0.2642223686878419,0.3629300826199179,0,0
199,Kurung Kumey,Arunachal Pradesh,0,-0.2772284296923675,0.3906618517153255,0,0
200,Kurung Kumey,Arunachal Pradesh,0,-0.3232742025402595,0.4102463991539026,0,0
201,Kurung Kumey,Arunachal Pradesh,0,-0.3310335781663429,0.4164860329814463,0,0
202,Kurung Kumey,Arunachal Pradesh,0,-0.254950431778606,0.3754166783702453,0,0
203,Kurung Kumey,Arunachal Pradesh,0,-0.3026127648021441,0.4464364607031175,0,0
204,Kurung Kumey,Arunachal Pradesh,0,-0.2804590314481281,0.3544767453754991,0,0
205,Kurung Kumey,Arunachal Pradesh,0,-0.2901059013669821,0.4531018090663798,0,0
206,Kurung Kumey,Arunachal Pradesh,0,-0.2599161316643347,0.3102034504131862,0,0
207,Kurung Kumey,Arunachal Pradesh,0,-0.2916697766628631,0.3884977585063922,0,0
208,Kurung Kumey,Arunachal Pradesh,0,-0.3196554881857934,0.3536289418200114,0,0
209,Kurung Kumey,Arunachal Pradesh,0,-0.237064161828905,0.3363939084062189,0,0
210,Kurung Kumey,Arunachal Pradesh,0,-0.23361672339676,0.3994084896985441,0,0
211,Kurung Kumey,Arunachal Pradesh,0,-0.2849303581951601,0.3727051027267841,0,0
212,Kurung Kumey,Arunachal Pradesh,0,-0.2854894412911004,0.4162499915511735,0,0
213,Kurung Kumey,Arunachal Pradesh,0,-0.2921020350227718,0.3694456822658061,0,0
214,Kurung Kumey,Arunachal Pradesh,0,-0.2941040054375607,0.3579573599176375,0,0
215,Kurung Kumey,Arunachal Pradesh,0,-0.2794907390864677,0.4198083370554407,0,0
216,Kurung Kumey,Arunachal Pradesh,0,-0.2581758526670019,0.345676275486428,0,0
217,Kurung Kumey,Arunachal Pradesh,0,-0.2757683151395371,0.4169500513309581,0,0
218,Kurung Kumey,Arunachal Pradesh,0,-0.2978124404831179,0.3785183184948665,0,0
219,Kurung Kumey,Arunachal Pradesh,0,-0.2977621270778057,0.3979443181620406,0,0
220,Kurung Kumey,Arunachal Pradesh,0,-0.3002374099846522,0.3866759134450314,0,0
221,Kurung Kumey,Arunachal Pradesh,0,-0.2699491582950838,0.386315061866511,0,0
222,Kurung Kumey,Arunachal Pradesh,0,-0.3036039436894635,0.3972631018762471,0,0
223,Kurung Kumey,Arunachal Pradesh,0,-0.2690393980633471,0.4026160318877815,0,0
224,Kurung Kumey,Arunachal Pradesh,0,-0.2874648351199857,0.3278407779818806,0,0
225,Kurung Kumey,Arunachal Pradesh,0,-0.2773041913382307,0.3367042870136739,0,0
226,Kurung Kumey,Arunachal Pradesh,0,-0.3084301024304477,0.3952962273313093,0,0
227,Kurung Kumey,Arunachal Pradesh,0,-0.2601892955119268,0.4047528079721364,0,0
228,Kurung Kumey,Arunachal Pradesh,0,-0.2915471237562976,0.3866407967723923,0,0
229,Kurung Kumey,Arunachal Pradesh,0,-0.2962134646265603,0.3662361427976392,0,0
230,Kurung Kumey,Arunachal Pradesh,0,-0.2838166128990027,0.3944684392128012,0,0
231,Kurung Kumey,Arunachal Pradesh,0,-0.3157394258420764,0.3751218153590776,0,0
232,Kurung Kumey,Arunachal Pradesh,0,-0.3024413369143028,0.3810206907040854,0,0
233,Kurung Kumey,Arunachal Pradesh,0,-0.2818983303390924,0.2958735998761788,0,0
234,Kurung Kumey,Arunachal Pradesh,0,-0.3104124883621508,0.3337655410928242,0,0
235,Kurung Kumey,Arunachal Pradesh,0,-0.2661794662706186,0.3692378067719169,0,0
236,Kurung Kumey,Arunachal Pradesh,0,-0.2953057809721441,0.3515815768270989,0,0
237,Kurung Kumey,Arunachal Pradesh,0,-0.2727924789667786,0.3333509452019438,0,0
238,Kurung Kumey,Arunachal Pradesh,0,-0.2508016089950435,0.3508902507493103,0,0
239,Kurung Kumey,Arunachal Pradesh,0,-0.2990470652679874,0.3910409790006851,0,0
240,Kurung Kumey,Arunachal Pradesh,0,-0.308649274761106,0.3722868164710429,0,0
241,Kurung Kumey,Arunachal Pradesh,0,-0.3113331341059256,0.4006013418558179,0,0
242,Kurung Kumey,Arunachal Pradesh,0,-0.3121755456090017,0.3166103133737644,0,0
243,Kurung Kumey,Arunachal Pradesh,0,-0.3081688629318703,0.3643936856277493,0,0
244,Kurung Kumey,Arunachal Pradesh,0,-0.2971269556429596,0.3869063526956798,0,0
245,Kurung Kumey,Arunachal Pradesh,0,-0.2824943162485165,0.3837948418117959,0,0
246,Kurung Kumey,Arunachal Pradesh,0,-0.2597640432804515,0.39202552782444,0,0
247,Kurung Kumey,Arunachal Pradesh,0,-0.2549633370529413,0.3843209491072102,0,0
248,Kurung Kumey,Arunachal Pradesh,0,-0.273765516583394,0.348598445317106,0,0
249,Kurung Kumey,Arunachal Pradesh,0,-0.2927187698292191,0.4058213508893958,0,0
250,Kurung Kumey,Arunachal Pradesh,0,-0.2644335249421851,0.3657430088053868,0,0
251,Kurung Kumey,Arunachal Pradesh,0,,,0,0
252,Kurung Kumey,Arunachal Pradesh,0,,,0,0
253,Kurung Kumey,Arunachal Pradesh,0,,,0,0
254,Kurung Kumey,Arunachal Pradesh,0,,,0,0
255,Kurung Kumey,Arunachal Pradesh,0,,,0,0
256,Kurung Kumey,Arunachal Pradesh,0,,,0,0
257,Kurung Kumey,Arunachal Pradesh,0,,,0,0
258,Kurung Kumey,Arunachal Pradesh,0,,,0,0
259,Kurung Kumey,Arunachal Pradesh,0,,,0,0
260,Kurung Kumey,Arunachal Pradesh,0,,,0,0
261,Kurung Kumey,Arunachal Pradesh,0,,,0,0
262,Kurung Kumey,Arunachal Pradesh,0,,,0,0
263,Kurung Kumey,Arunachal Pradesh,0,,,0,0
264,Kurung Kumey,Arunachal Pradesh,0,,,0,0
265,Kurung Kumey,Arunachal Pradesh,0,,,0,0
266,Kurung Kumey,Arunachal Pradesh,0,,,0,0
267,Kurung Kumey,Arunachal Pradesh,0,,,0,0
268,Kurung Kumey,Arunachal Pradesh,0,,,0,0
269,Kurung Kumey,Arunachal Pradesh,0,,,0,0
270,Kurung Kumey,Arunachal Pradesh,0,,,0,0
271,Kurung Kumey,Arunachal Pradesh,0,,,0,0
272,Kurung Kumey,Arunachal Pradesh,0,,,0,0
273,Kurung Kumey,Arunachal Pradesh,0,,,0,0
274,Kurung Kumey,Arunachal Pradesh,0,,,0,0
275,Kurung Kumey,Arunachal Pradesh,0,,,0,0
276,Kurung Kumey,Arunachal Pradesh,0,,,0,0
277,Kurung Kumey,Arunachal Pradesh,0,,,0,0
278,Kurung Kumey,Arunachal Pradesh,0,,,0,0
279,Kurung Kumey,Arunachal Pradesh,0,,,0,0
280,Kurung Kumey,Arunachal Pradesh,0,,,0,0
281,Kurung Kumey,Arunachal Pradesh,0,,,0,0
282,Kurung Kumey,Arunachal Pradesh,0,,,0,0
283,Kurung Kumey,Arunachal Pradesh,0,,,0,0
284,Kurung Kumey,Arunachal Pradesh,0,,,0,0
285,Kurung Kumey,Arunachal Pradesh,0,,,0,0
286,Kurung Kumey,Arunachal Pradesh,0,,,0,0
287,Kurung Kumey,Arunachal Pradesh,0,,,0,0
288,Kurung Kumey,Arunachal Pradesh,0,,,0,0
289,Kurung Kumey,Arunachal Pradesh,0,,,0,0
290,Kurung Kumey,Arunachal Pradesh,0,,,0,0
291,Kurung Kumey,Arunachal Pradesh,0,,,0,0
292,Kurung Kumey,Arunachal Pradesh,0,,,0,0
293,Kurung Kumey,Arunachal Pradesh,0,,,0,0
294,Kurung Kumey,Arunachal Pradesh,0,,,0,0
295,Kurung Kumey,Arunachal Pradesh,0,,,0,0
296,Kurung Kumey,Arunachal Pradesh,0,,,0,0
297,Kurung Kumey,Arunachal Pradesh,0,,,0,0
298,Kurung Kumey,Arunachal Pradesh,0,,,0,0
299,Kurung Kumey,Arunachal Pradesh,0,,,0,0
300,Kurung Kumey,Arunachal Pradesh,0,,,0,0
301,Kurung Kumey,Arunachal Pradesh,0,,,0,0
302,Kurung Kumey,Arunachal Pradesh,0,,,0,0
303,Kurung Kumey,Arunachal Pradesh,0,,,0,0
304,Kurung Kumey,Arunachal Pradesh,0,,,0,0
305,Kurung Kumey,Arunachal Pradesh,0,,,0,0
306,Kurung Kumey,Arunachal Pradesh,0,,,0,0
307,Kurung Kumey,Arunachal Pradesh,0,,,0,0
308,Kurung Kumey,Arunachal Pradesh,0,,,0,0
309,Kurung Kumey,Arunachal Pradesh,0,,,0,0
310,Kurung Kumey,Arunachal Pradesh,0,,,0,0
311,Kurung Kumey,Arunachal Pradesh,0,,,0,0
312,Kurung Kumey,Arunachal Pradesh,0,,,0,0
313,Kurung Kumey,Arunachal Pradesh,0,,,0,0
314,Kurung Kumey,Arunachal Pradesh,0,,,0,0
315,Kurung Kumey,Arunachal Pradesh,0,,,0,0
316,Kurung Kumey,Arunachal Pradesh,0,,,0,0
317,Kurung Kumey,Arunachal Pradesh,0,,,0,0
318,Kurung Kumey,Arunachal Pradesh,0,,,0,0
319,Kurung Kumey,Arunachal Pradesh,0,,,0,0
320,Kurung Kumey,Arunachal Pradesh,0,,,0,0
321,Kurung Kumey,Arunachal Pradesh,0,,,0,0
322,Kurung Kumey,Arunachal Pradesh,0,,,0,0
323,Kurung Kumey,Arunachal Pradesh,0,,,0,0
324,Kurung Kumey,Arunachal Pradesh,0,,,0,0
325,Kurung Kumey,Arunachal Pradesh,0,,,0,0
326,Kurung Kumey,Arunachal Pradesh,0,,,0,0
327,Kurung Kumey,Arunachal Pradesh,0,,,0,0
328,Kurung Kumey,Arunachal Pradesh,0,,,0,0
329,Kurung Kumey,Arunachal Pradesh,0,,,0,0
330,Kurung Kumey,Arunachal Pradesh,0,,,0,0
331,Kurung Kumey,Arunachal Pradesh,0,,,0,0
332,Kurung Kumey,Arunachal Pradesh,0,,,0,0
333,Kurung Kumey,Arunachal Pradesh,0,,,0,0
334,Kurung Kumey,Arunachal Pradesh,0,,,0,0
335,Kurung Kumey,Arunachal Pradesh,0,,,0,0
336,Kurung Kumey,Arunachal Pradesh,0,,,0,0
337,Kurung Kumey,Arunachal Pradesh,0,,,0,0
338,Kurung Kumey,Arunachal Pradesh,0,,,0,0
339,Kurung Kumey,Arunachal Pradesh,0,,,0,0
340,Kurung Kumey,Arunachal Pradesh,0,,,0,0
341,Kurung Kumey,Arunachal Pradesh,0,,,0,0
342,Kurung Kumey,Arunachal Pradesh,0,,,0,0
343,Kurung Kumey,Arunachal Pradesh,0,,,0,0
344,Kurung Kumey,Arunachal Pradesh,0,,,0,0
345,Kurung Kumey,Arunachal Pradesh,0,,,0,0
346,Kurung Kumey,Arunachal Pradesh,0,,,0,0
347,Kurung Kumey,Arunachal Pradesh,0,,,0,0
348,Kurung Kumey,Arunachal Pradesh,0,,,0,0
349,Kurung Kumey,Arunachal Pradesh,0,,,0,0
350,Kurung Kumey,Arunachal Pradesh,0,,,0,0
351,Kurung Kumey,Arunachal Pradesh,0,,,0,0
352,Kurung Kumey,Arunachal Pradesh,0,,,0,0
353,Kurung Kumey,Arunachal Pradesh,0,,,0,0
354,Kurung Kumey,Arunachal Pradesh,0,,,0,0
355,Kurung Kumey,Arunachal Pradesh,0,,,0,0
356,Kurung Kumey,Arunachal Pradesh,0,,,0,0
357,Kurung Kumey,Arunachal Pradesh,0,,,0,0
358,Kurung Kumey,Arunachal Pradesh,0,,,0,0
359,Kurung Kumey,Arunachal Pradesh,0,,,0,0
360,Kurung Kumey,Arunachal Pradesh,0,,,0,0
361,Kurung Kumey,Arunachal Pradesh,0,,,0,0
362,Kurung Kumey,Arunachal Pradesh,0,,,0,0
363,Kurung Kumey,Arunachal Pradesh,0,,,0,0
364,Kurung Kumey,Arunachal Pradesh,0,,,0,0
365,Kurung Kumey,Arunachal Pradesh,0,,,0,0
366,Kurung Kumey,Arunachal Pradesh,0,,,0,0
367,Kurung Kumey,Arunachal Pradesh,0,,,0,0
368,Kurung Kumey,Arunachal Pradesh,0,,,0,0
369,Kurung Kumey,Arunachal Pradesh,0,,,0,0
370,Kurung Kumey,Arunachal Pradesh,0,,,0,0
371,Kurung Kumey,Arunachal Pradesh,0,,,0,0
372,Kurung Kumey,Arunachal Pradesh,0,,,0,0
373,Kurung Kumey,Arunachal Pradesh,0,,,0,0
374,Kurung Kumey,Arunachal Pradesh,0,,,0,0
375,Kurung Kumey,Arunachal Pradesh,0,,,0,0
376,Kurung Kumey,Arunachal Pradesh,0,,,0,0
377,Kurung Kumey,Arunachal Pradesh,0,,,0,0
378,Kurung Kumey,Arunachal Pradesh,0,,,0,0
379,Kurung Kumey,Arunachal Pradesh,0,,,0,0
380,Kurung Kumey,Arunachal Pradesh,0,,,0,0
381,Kurung Kumey,Arunachal Pradesh,0,,,0,0
382,Kurung Kumey,Arunachal Pradesh,0,,,0,0
383,Kurung Kumey,Arunachal Pradesh,0,,,0,0
384,Kurung Kumey,Arunachal Pradesh,0,,,0,0
385,Kurung Kumey,Arunachal Pradesh,0,,,0,0
386,Kurung Kumey,Arunachal Pradesh,0,,,0,0
387,Kurung Kumey,Arunachal Pradesh,0,,,0,0
388,Kurung Kumey,Arunachal Pradesh,0,,,0,0
389,Kurung Kumey,Arunachal Pradesh,0,,,0,0
390,Kurung Kumey,Arunachal Pradesh,0,,,0,0
391,Kurung Kumey,Arunachal Pradesh,0,,,0,0
392,Kurung Kumey,Arunachal Pradesh,0,,,0,0
393,Kurung Kumey,Arunachal Pradesh,0,,,0,0
394,Kurung Kumey,Arunachal Pradesh,0,,,0,0
395,Kurung Kumey,Arunachal Pradesh,0,,,0,0
396,Kurung Kumey,Arunachal Pradesh,0,,,0,0
397,Kurung Kumey,Arunachal Pradesh,0,,,0,0
398,Kurung Kumey,Arunachal Pradesh,0,,,0,0
399,Kurung Kumey,Arunachal Pradesh,0,,,0,0
400,Kurung Kumey,Arunachal Pradesh,0,,,0,0
401,Kurung Kumey,Arunachal Pradesh,0,,,0,0
402,Kurung Kumey,Arunachal Pradesh,0,,,0,0
403,Lower Dibang,Arunachal Pradesh,0,,,0,0
404,Lower Dibang,Arunachal Pradesh,0,,,0,0
405,Lower Dibang,Arunachal Pradesh,0,,,0,0
406,Tawang,Arunachal Pradesh,0,,,0,0
407,Tawang,Arunachal Pradesh,0,,,0,0
408,Tawang,Arunachal Pradesh,0,,,0,0
409,Tawang,Arunachal Pradesh,0,,,0,0
410,Tawang,Arunachal Pradesh,0,,,0,0
411,Tawang,Arunachal Pradesh,0,,,0,0
412,Tawang,Arunachal Pradesh,0,,,0,0
413,Tawang,Arunachal Pradesh,0,,,0,0
414,Tawang,Arunachal Pradesh,0,,,0,0
415,Tawang,Arunachal Pradesh,0,,,0,0
416,Tawang,Arunachal Pradesh,0,,,0,0
417,Tawang,Arunachal Pradesh,0,,,0,0
418,Tawang,Arunachal Pradesh,0,,,0,0
419,Tawang,Arunachal Pradesh,0,,,0,0
420,Tawang,Arunachal Pradesh,0,,,0,0
421,Tawang,Arunachal Pradesh,0,,,0,0
422,Tawang,Arunachal Pradesh,0,,,0,0
423,Tawang,Arunachal Pradesh,0,,,0,0
424,Tawang,Arunachal Pradesh,0,,,0,0
425,Tawang,Arunachal Pradesh,0,,,0,0
426,Tawang,Arunachal Pradesh,0,,,0,0
427,Tawang,Arunachal Pradesh,0,,,0,0
428,Tawang,Arunachal Pradesh,0,,,0,0
429,Tawang,Arunachal Pradesh,0,,,0,0
430,Tawang,Arunachal Pradesh,0,,,0,0
431,Tawang,Arunachal Pradesh,0,,,0,0
432,Tawang,Arunachal Pradesh,0,,,0,0
433,Tawang,Arunachal Pradesh,0,,,0,0
434,Tawang,Arunachal Pradesh,0,,,0,0
435,Tawang,Arunachal Pradesh,0,,,0,0
436,Tawang,Arunachal Pradesh,0,,,0,0
437,Tawang,Arunachal Pradesh,0,,,0,0
438,Tawang,Arunachal Pradesh,0,,,0,0
439,Tawang,Arunachal Pradesh,0,,,0,0
440,Tawang,Arunachal Pradesh,0,,,0,0
441,Tawang,Arunachal Pradesh,0,,,0,0
442,Tawang,Arunachal Pradesh,0,,,0,0
443,Tawang,Arunachal Pradesh,0,,,0,0
444,Tawang,Arunachal Pradesh,0,,,0,0
445,Tawang,Arunachal Pradesh,0,,,0,0
446,Tawang,Arunachal Pradesh,0,,,0,0
447,Tawang,Arunachal Pradesh,0,,,0,0
448,Tawang,Arunachal Pradesh,0,,,0,0
449,Tawang,Arunachal Pradesh,0,,,0,0
450,Tawang,Arunachal Pradesh,0,,,0,0
451,Tawang,Arunachal Pradesh,0,,,0,0
452,Tawang,Arunachal Pradesh,0,,,0,0
453,Tawang,Arunachal Pradesh,0,,,0,0
454,Tawang,Arunachal Pradesh,0,,,0,0
455,Tawang,Arunachal Pradesh,0,,,0,0
456,Tawang,Arunachal Pradesh,0,,,0,0
457,Tawang,Arunachal Pradesh,0,,,0,0
458,Tawang,Arunachal Pradesh,0,,,0,0
459,Tawang,Arunachal Pradesh,0,,,0,0
460,Tawang,Arunachal Pradesh,0,,,0,0
461,Tawang,Arunachal Pradesh,0,,,0,0
462,Tawang,Arunachal Pradesh,0,,,0,0
463,Tawang,Arunachal Pradesh,0,,,0,0
464,Tawang,Arunachal Pradesh,0,,,0,0
465,Tawang,Arunachal Pradesh,0,,,0,0
466,Tawang,Arunachal Pradesh,0,,,0,0
467,Tawang,Arunachal Pradesh,0,,,0,0
468,Tawang,Arunachal Pradesh,0,,,0,0
469,Tawang,Arunachal Pradesh,0,,,0,0
470,Tawang,Arunachal Pradesh,0,,,0,0
471,Tawang,Arunachal Pradesh,0,,,0,0
472,Tawang,Arunachal Pradesh,0,,,0,0
473,Tawang,Arunachal Pradesh,0,,,0,0
474,Tawang,Arunachal Pradesh,0,,,0,0
475,Tawang,Arunachal Pradesh,0,,,0,0
476,Tawang,Arunachal Pradesh,0,,,0,0
477,Tawang,Arunachal Pradesh,0,,,0,0
478,Tawang,Arunachal Pradesh,0,,,0,0
479,Tawang,Arunachal Pradesh,0,,,0,0
480,Tawang,Arunachal Pradesh,0,,,0,0
