village_id,district,state,treatment,ndbi,lights,post,did_term
69,Kurung Kumey,Arunachal Pradesh,0,-0.050360953721496,0.3099797584823688,0,0
70,Kurung Kumey,Arunachal Pradesh,0,-0.0739647829689424,0.4171751061462621,0,0
71,Kurung Kumey,Arunachal Pradesh,0,-0.0802065061714599,0.3224244912132054,0,0
72,Kurung Kumey,Arunachal Pradesh,0,0.0254442086900217,0.3887375405724527,0,0
73,Kurung Kumey,Arunachal Pradesh,0,-0.1240443313795881,0.3743266430018204,0,0
74,Kurung Kumey,Arunachal Pradesh,0,-0.0059365994773407,0.3343267051326254,0,0
75,Kurung Kumey,Arunachal Pradesh,0,0.1083231032465841,0.3196113522286714,0,0
76,Kurung Kumey,Arunachal Pradesh,0,-0.1944919274685067,0.3287732014743681,0,0
77,Kurung Kumey,Arunachal Pradesh,0,0.0654780869395193,0.312848928212323,0,0
78,Kurung Kumey,Arunachal Pradesh,0,-0.0457595096623234,0.3092451919605357,0,0
79,Kurung Kumey,Arunachal Pradesh,0,0.0386286022763986,0.3067311211514869,0,0
80,Kurung Kumey,Arunachal Pradesh,0,-0.0869163530858039,0.3045631000077224,0,0
81,Kurung Kumey,Arunachal Pradesh,0,-0.1531839085707837,0.36225495959907,0,0
82,Kurung Kumey,Arunachal Pradesh,0,-0.0986645447895491,0.3599889294253631,0,0
83,Kurung Kumey,Arunachal Pradesh,0,-0.0152752459580871,0.3171443291549576,0,0
84,Kurung Kumey,Arunachal Pradesh,0,-0.0284792704882832,0.3735573713838451,0,0
85,Kurung Kumey,Arunachal Pradesh,0,-0.1618202285954103,0.337237829304813,0,0
86,Kurung Kumey,Arunachal Pradesh,0,-0.2791506701316145,0.2860917907874316,0,0
87,Kurung Kumey,Arunachal Pradesh,0,-0.0298317839416895,0.3372879783598196,0,0
88,Kurung Kumey,Arunachal Pradesh,0,0.0990562086707553,0.307613391462153,0,0
89,Kurung Kumey,Arunachal Pradesh,0,-0.0140095908273514,0.7261937674365739,0,0
90,Kurung Kumey,Arunachal Pradesh,0,-0.0586027135825968,0.3085250691934065,0,0
91,Kurung Kumey,Arunachal Pradesh,0,-0.0391027242680329,0.322487046166874,0,0
92,Kurung Kumey,Arunachal Pradesh,0,0.0400667829965986,0.3153503866031252,0,0
93,Kurung Kumey,Arunachal Pradesh,0,0.068563679067989,0.3124680968823733,0,0
94,Kurung Kumey,Arunachal Pradesh,0,0.0836382885964352,0.3362439951872852,0,0
95,Kurung Kumey,Arunachal Pradesh,0,0.037539402850762,0.3208720064624238,0,0
96,Kurung Kumey,Arunachal Pradesh,0,0.0480493714349115,0.3094200126511483,0,0
97,Kurung Kumey,Arunachal Pradesh,0,0.0197016946741683,0.302181571688732,0,0
98,Kurung Kumey,Arunachal Pradesh,0,0.0549410054355823,0.3092967219974683,0,0
99,Kurung Kumey,Arunachal Pradesh,0,0.0812124695801848,0.3417560592376985,0,0
100,Kurung Kumey,Arunachal Pradesh,0,0.06657185786994,0.3099257540795744,0,0
101,Kurung Kumey,Arunachal Pradesh,0,-0.0217345098957994,0.3162346047089588,0,0
102,Kurung Kumey,Arunachal Pradesh,0,0.0446746139658743,0.3030832411673905,0,0
103,Kurung Kumey,Arunachal Pradesh,0,0.0624912403390153,0.3154432061331232,0,0
104,Kurung Kumey,Arunachal Pradesh,0,0.0725815856857157,0.3356003759974274,0,0
105,Kurung Kumey,Arunachal Pradesh,0,0.0654658966603935,0.3368396592392985,0,0
106,Kurung Kumey,Arunachal Pradesh,0,0.0482871139911347,0.3090894736815243,0,0
107,Kurung Kumey,Arunachal Pradesh,0,0.0406333774063344,0.3400709818290399,0,0
108,Kurung Kumey,Arunachal Pradesh,0,-0.0476882447481187,0.3267937347375227,0,0
109,Kurung Kumey,Arunachal Pradesh,0,0.0721182162295485,0.2914830444909849,0,0
110,Kurung Kumey,Arunachal Pradesh,0,-0.0142567932571501,0.3558407311764991,0,0
111,Kurung Kumey,Arunachal Pradesh,0,0.024271109038151,0.3502967695417058,0,0
112,Kurung Kumey,Arunachal Pradesh,0,-0.0306601353602698,0.3130186222119038,0,0
113,Kurung Kumey,Arunachal Pradesh,0,0.0098608998991887,0.3275558668474911,0,0
114,Kurung Kumey,Arunachal Pradesh,0,0.0839973539761599,0.3183797294551917,0,0
115,Kurung Kumey,Arunachal Pradesh,0,0.0871369523502184,0.3196124679571251,0,0
116,Kurung Kumey,Arunachal Pradesh,0,0.1066987910572667,0.2880987260188605,0,0
117,Kurung Kumey,Arunachal Pradesh,0,0.0782280714223942,0.2880440066704589,0,0
118,Kurung Kumey,Arunachal Pradesh,0,-0.0362926552201681,0.3194475123566159,0,0
119,Kurung Kumey,Arunachal Pradesh,0,-0.2532057077435285,0.2942373505793513,0,0
120,Kurung Kumey,Arunachal Pradesh,0,0.0178070596921931,0.3402616959770432,0,0
121,Kurung Kumey,Arunachal Pradesh,0,-0.2114950392987849,0.3326185265804467,0,0
122,Kurung Kumey,Arunachal Pradesh,0,0.042200987547375,0.3126393503128888,0,0
123,Kurung Kumey,Arunachal Pradesh,0,0.0493563738100974,0.387946361787866,0,0
124,Kurung Kumey,Arunachal Pradesh,0,0.0691651746612426,0.2658131843739814,0,0
125,Kurung Kumey,Arunachal Pradesh,0,-0.0987802358616607,0.3236083394929288,0,0
126,Kurung Kumey,Arunachal Pradesh,0,0.0244951882808351,0.3703797108384299,0,0
127,Kurung Kumey,Arunachal Pradesh,0,0.06366821345395,0.2825396772502928,0,0
128,Kurung Kumey,Arunachal Pradesh,0,0.0605898505993006,0.2831410964552526,0,0
129,Kurung Kumey,Arunachal Pradesh,0,-0.2607531632633971,0.3458557362519079,0,0
130,Kurung Kumey,Arunachal Pradesh,0,0.0772254916399811,0.3519154539547116,0,0
131,Kurung Kumey,Arunachal Pradesh,0,-0.2786460141458783,0.3099134122526178,0,0
132,Kurung Kumey,Arunachal Pradesh,0,0.0729545800956967,0.309969100891874,0,0
133,Kurung Kumey,Arunachal Pradesh,0,0.0468276252564304,0.3079760643329409,0,0
134,Kurung Kumey,Arunachal Pradesh,0,0.0716613091456574,0.3742253253246819,0,0
135,Kurung Kumey,Arunachal Pradesh,0,-0.2763231264155013,0.3431515301250804,0,0
136,Kurung Kumey,Arunachal Pradesh,0,0.0167058774148044,0.4066563851028815,0,0
137,Kurung Kumey,Arunachal Pradesh,0,0.0269568907017397,0.3298158472669976,0,0
138,Kurung Kumey,Arunachal Pradesh,0,-0.32018857716159,0.3255502573243706,0,0
139,Kurung Kumey,Arunachal Pradesh,0,0.0595775217082217,0.3776640962846209,0,0
140,Kurung Kumey,Arunachal Pradesh,0,-0.0438392848454525,0.3580255783240708,0,0
141,Kurung Kumey,Arunachal Pradesh,0,0.0452397900754434,0.3223263889819652,0,0
142,Kurung Kumey,Arunachal Pradesh,0,-0.0325142633035293,0.3109415143039754,0,0
143,Kurung Kumey,Arunachal Pradesh,0,-0.2200325343157461,0.321441323255861,0,0
144,Kurung Kumey,Arunachal Pradesh,0,-0.3128031918358497,0.2992858469553359,0,0
145,Kurung Kumey,Arunachal Pradesh,0,-0.2935786683862743,0.3165647185812093,0,0
146,Kurung Kumey,Arunachal Pradesh,0,-0.2973359883449689,0.2950932090134584,0,0
147,Kurung Kumey,Arunachal Pradesh,0,-0.3093562711158863,0.2997521489825179,0,0
148,Kurung Kumey,Arunachal Pradesh,0,0.0017613748993614,0.3090701935178258,0,0
149,Kurung Kumey,Arunachal Pradesh,0,-0.2439490961599299,0.3179398138655557,0,0
150,Kurung Kumey,Arunachal Pradesh,0,-0.3041282076882112,0.2847715511703068,0,0
151,Kurung Kumey,Arunachal Pradesh,0,-0.2732466895593927,0.3273470572157617,0,0
152,Kurung Kumey,Arunachal Pradesh,0,-0.338318780439053,0.3201328978057979,0,0
153,Kurung Kumey,Arunachal Pradesh,0,0.0032040185382031,0.3909517187257187,0,0
154,Kurung Kumey,Arunachal Pradesh,0,-0.3473463930389496,0.3330558696938627,0,0
155,Kurung Kumey,Arunachal Pradesh,0,-0.2470351664103884,0.3127046291033426,0,0
156,Kurung Kumey,Arunachal Pradesh,0,-0.2593915212934327,0.327700405079513,0,0
157,Kurung Kumey,Arunachal Pradesh,0,-0.3159568761300672,0.3346952060638871,0,0
158,Kurung Kumey,Arunachal Pradesh,0,-0.2891367560430095,0.2771935146715906,0,0
159,Kurung Kumey,Arunachal Pradesh,0,-0.2775625959423823,0.3054818701201618,0,0
160,Kurung Kumey,Arunachal Pradesh,0,-0.2841696183118503,0.3162356972826411,0,0
161,Kurung Kumey,Arunachal Pradesh,0,-0.3066592745262937,0.3376781032981164,0,0
162,Kurung Kumey,Arunachal Pradesh,0,-0.1033972688995709,0.3709397895614481,0,0
163,Kurung Kumey,Arunachal Pradesh,0,-0.2867224886098106,0.3098216282085432,0,0
164,Kurung Kumey,Arunachal Pradesh,0,-0.3352972145025398,0.3312920326609248,0,0
165,Kurung Kumey,Arunachal Pradesh,0,-0.2662427999490552,0.3180306342947126,0,0
166,Kurung Kumey,Arunachal Pradesh,0,-0.3331986720187019,0.2917558148771793,0,0
167,Kurung Kumey,Arunachal Pradesh,0,0.0169310644801128,0.4030503401288386,0,0
168,Kurung Kumey,Arunachal Pradesh,0,-0.2405219302542965,0.2903273186686345,0,0
169,Kurung Kumey,Arunachal Pradesh,0,-0.2866552102643318,0.3135493439669049,0,0
170,Kurung Kumey,Arunachal Pradesh,0,-0.2981860495449474,0.338117915452743,0,0
171,Kurung Kumey,Arunachal Pradesh,0,-0.2797603281180674,0.3164099751239908,0,0
172,Kurung Kumey,Arunachal Pradesh,0,-0.2864978758532931,0.338889203783133,0,0
173,Kurung Kumey,Arunachal Pradesh,0,-0.3162933093728065,0.3422359537542536,0,0
174,Kurung Kumey,Arunachal Pradesh,0,-0.29056987938461,0.3120971600961896,0,0
175,Kurung Kumey,Arunachal Pradesh,0,-0.1840723651185404,0.3138710842277463,0,0
176,Kurung Kumey,Arunachal Pradesh,0,-0.2815935305498306,0.3091482043860362,0,0
177,Kurung Kumey,Arunachal Pradesh,0,-0.2932645471160376,0.3146008961811298,0,0
178,Kurung Kumey,Arunachal Pradesh,0,-0.3027769997896228,0.316284108082805,0,0
179,Kurung Kumey,Arunachal Pradesh,0,-0.2590031124687895,0.3175527203360884,0,0
180,Kurung Kumey,Arunachal Pradesh,0,-0.2773627657331722,0.3233582846605593,0,0
181,Kurung Kumey,Arunachal Pradesh,0,-0.3029291905852336,0.3153187440266365,0,0
182,Kurung Kumey,Arunachal Pradesh,0,-0.1971162838055378,0.3105264607048875,0,0
183,Kurung Kumey,Arunachal Pradesh,0,-0.3422748656712381,0.3382447774978292,0,0
184,Kurung Kumey,Arunachal Pradesh,0,-0.2965370879730227,0.3026322152361523,0,0
185,Kurung Kumey,Arunachal Pradesh,0,-0.2736812151022632,0.3352338589047536,0,0
186,Kurung Kumey,Arunachal Pradesh,0,-0.2963519731130805,0.3134025487166597,0,0
187,Kurung Kumey,Arunachal Pradesh,0,-0.2559941584630814,0.3193080324480044,0,0
188,Kurung Kumey,Arunachal Pradesh,0,-0.2950980919599092,0.317717026494939,0,0
189,Kurung Kumey,Arunachal Pradesh,0,-0.2768015148362727,0.3323666253034642,0,0
190,Kurung Kumey,Arunachal Pradesh,0,-0.3166368995410129,0.3249621207592492,0,0
191,Kurung Kumey,Arunachal Pradesh,0,-0.2441932362914019,0.3094338955492946,0,0
192,Kurung Kumey,Arunachal Pradesh,0,-0.2691545161754808,0.3145156533019977,0,0
193,Kurung Kumey,Arunachal Pradesh,0,-0.2981768743412412,0.3137654381502089,0,0
194,Kurung Kumey,Arunachal Pradesh,0,-0.2616721543186888,0.2886749532999914,0,0
195,Kurung Kumey,Arunachal Pradesh,0,-0.2152286134726044,0.3447280571326218,0,0
196,Kurung Kumey,Arunachal Pradesh,0,-0.2587159997159604,0.2820681047069933,0,0
197,Kurung Kumey,Arunachal Pradesh,0,-0.2368064053899408,0.3049016861433393,0,0
198,Kurung Kumey,Arunachal Pradesh,0,-0.2538667003517784,0.2777228360676633,0,0
199,Kurung Kumey,Arunachal Pradesh,0,-0.2137860018788945,0.3555330045695299,0,0
200,Kurung Kumey,Arunachal Pradesh,0,-0.2600140469250644,0.3377491645890413,0,0
201,Kurung Kumey,Arunachal Pradesh,0,-0.3151468999173934,0.2935442126022194,0,0
202,Kurung Kumey,Arunachal Pradesh,0,-0.3317756133496648,0.3343687704037194,0,0
203,Kurung Kumey,Arunachal Pradesh,0,-0.2668000467866454,0.3455699780369332,0,0
204,Kurung Kumey,Arunachal Pradesh,0,-0.2403368195176906,0.2836249131240592,0,0
205,Kurung Kumey,Arunachal Pradesh,0,-0.2358543612805224,0.3565323772217263,0,0
206,Kurung Kumey,Arunachal Pradesh,0,-0.3119449559036656,0.3305971148110617,0,0
207,Kurung Kumey,Arunachal Pradesh,0,-0.2665498518123706,0.2942592593365245,0,0
208,Kurung Kumey,Arunachal Pradesh,0,-0.3227949736294852,0.3028135447867306,0,0
209,Kurung Kumey,Arunachal Pradesh,0,-0.3127984718085401,0.3006026191040791,0,0
210,Kurung Kumey,Arunachal Pradesh,0,-0.2644128793968153,0.3242735237184874,0,0
211,Kurung Kumey,Arunachal Pradesh,0,-0.259803385804351,0.3100493497688676,0,0
212,Kurung Kumey,Arunachal Pradesh,0,-0.264815874939439,0.3293966092415993,0,0
213,Kurung Kumey,Arunachal Pradesh,0,-0.3017180724699883,0.3090570426837788,0,0
214,Kurung Kumey,Arunachal Pradesh,0,-0.3000887038958312,0.306815841217726,0,0
215,Kurung Kumey,Arunachal Pradesh,0,-0.3030416187369604,0.3149804857994535,0,0
216,Kurung Kumey,Arunachal Pradesh,0,-0.2280392022796051,0.2974337056196856,0,0
217,Kurung Kumey,Arunachal Pradesh,0,0.0426692526010419,0.3143289093488613,0,0
218,Kurung Kumey,Arunachal Pradesh,0,-0.3336760089958095,0.3276161529057849,0,0
219,Kurung Kumey,Arunachal Pradesh,0,-0.2566969515817774,0.3269849045913476,0,0
220,Kurung Kumey,Arunachal Pradesh,0,-0.2857515710750565,0.2958584729519636,0,0
221,Kurung Kumey,Arunachal Pradesh,0,-0.2780316691463195,0.3030060216885388,0,0
222,Kurung Kumey,Arunachal Pradesh,0,0.0283769497784455,0.9096848513844016,0,0
223,Kurung Kumey,Arunachal Pradesh,0,-0.2954229471718953,0.3050664455391639,0,0
224,Kurung Kumey,Arunachal Pradesh,0,-0.289496096311385,0.2835065549679016,0,0
225,Kurung Kumey,Arunachal Pradesh,0,0.0111202158295723,0.5521618403048315,0,0
226,Kurung Kumey,Arunachal Pradesh,0,0.0347415762074353,0.8726001221094034,0,0
227,Kurung Kumey,Arunachal Pradesh,0,-0.33683681430729,0.2995577844289632,0,0
228,Kurung Kumey,Arunachal Pradesh,0,-0.2950479414927274,0.3283397960755354,0,0
229,Kurung Kumey,Arunachal Pradesh,0,-0.2532917658631504,0.328272946768647,0,0
230,Kurung Kumey,Arunachal Pradesh,0,-0.3034958368123519,0.3266666744342136,0,0
231,Kurung Kumey,Arunachal Pradesh,0,0.0386702384027281,0.324363985119412,0,0
232,Kurung Kumey,Arunachal Pradesh,0,0.0027311763491431,0.7331240924838357,0,0
233,Kurung Kumey,Arunachal Pradesh,0,-0.2426704138636159,0.3463418670247551,0,0
234,Kurung Kumey,Arunachal Pradesh,0,-0.2974902073053223,0.308406236625853,0,0
235,Kurung Kumey,Arunachal Pradesh,0,-0.3105434953581789,0.295860103528497,0,0
236,Kurung Kumey,Arunachal Pradesh,0,-0.3111660778391034,0.3100988088504847,0,0
237,Kurung Kumey,Arunachal Pradesh,0,-0.2706112275649746,0.3146208813776561,0,0
238,Kurung Kumey,Arunachal Pradesh,0,-0.2814937477286812,0.3466880326486352,0,0
239,Kurung Kumey,Arunachal Pradesh,0,-0.303774486591148,0.3619581420859949,0,0
240,Kurung Kumey,Arunachal Pradesh,0,-0.2739460250564066,0.2952324113580916,0,0
241,Kurung Kumey,Arunachal Pradesh,0,-0.2860072202634775,0.3260943382245049,0,0
242,Kurung Kumey,Arunachal Pradesh,0,-0.2570441434218275,0.331798499586892,0,0
243,Kurung Kumey,Arunachal Pradesh,0,0.0065660529393824,0.767039676616841,0,0
244,Kurung Kumey,Arunachal Pradesh,0,-0.2744661785888296,0.2842303365803836,0,0
245,Kurung Kumey,Arunachal Pradesh,0,0.0870408813224616,0.3214323729309515,0,0
246,Kurung Kumey,Arunachal Pradesh,0,-0.2833759085910643,0.3101441967018534,0,0
247,Kurung Kumey,Arunachal Pradesh,0,-0.2528351413597642,0.3347821653021854,0,0
248,Kurung Kumey,Arunachal Pradesh,0,-0.2856890376555233,0.3130173413478821,0,0
249,Kurung Kumey,Arunachal Pradesh,0,-0.2573751284599261,0.3251985398514958,0,0
250,Kurung Kumey,Arunachal Pradesh,0,-0.2476860569079369,0.35387265551626,0,0
251,Kurung Kumey,Arunachal Pradesh,0,-0.3029046323157952,0.3101450126386632,0,0
252,Kurung Kumey,Arunachal Pradesh,0,-0.3449037954283514,0.3104400776410371,0,0
253,Kurung Kumey,Arunachal Pradesh,0,-0.2378659351932219,0.3048498381894741,0,0
254,Kurung Kumey,Arunachal Pradesh,0,-0.2924402933009404,0.2865169971124032,0,0
255,Kurung Kumey,Arunachal Pradesh,0,-0.2387657093449972,0.3325677976096416,0,0
256,Kurung Kumey,Arunachal Pradesh,0,-0.2886552124596708,0.3007491715872591,0,0
257,Kurung Kumey,Arunachal Pradesh,0,-0.2123161619683401,0.3347549032234497,0,0
258,Kurung Kumey,Arunachal Pradesh,0,0.0109823878992723,0.8871320838038756,0,0
259,West Kameng,Arunachal Pradesh,0,-0.0923390897023817,1.1543606049492192,0,0
260,West Kameng,Arunachal Pradesh,0,-0.1118321902126225,0.3888277187106314,0,0
261,West Kameng,Arunachal Pradesh,0,-0.0802316546636701,0.3232465064066587,0,0
262,West Kameng,Arunachal Pradesh,0,-0.0298512773450875,0.4231916444346942,0,0
263,West Kameng,Arunachal Pradesh,0,-0.0806648683941888,1.8598439186033409,0,0
264,West Kameng,Arunachal Pradesh,0,-0.0745242194459169,0.4815561741590499,0,0
265,Pithoragarh,Uttarakhand,0,-0.0383578736141021,0.4568664461671975,0,0
266,Pithoragarh,Uttarakhand,0,-0.0813069171341002,0.4111196498512305,0,0
267,Pithoragarh,Uttarakhand,0,-0.0257437338477154,0.3785711636600412,0,0
268,Pithoragarh,Uttarakhand,0,-0.0554533324112374,0.4987766198518519,0,0
269,Pithoragarh,Uttarakhand,0,-0.0212700744559464,0.3601060026047522,0,0
270,Pithoragarh,Uttarakhand,0,-0.0827652462756034,2.3898100910165976,0,0
271,Pithoragarh,Uttarakhand,0,-0.0636143627013666,0.3569346542925561,0,0
272,Pithoragarh,Uttarakhand,0,-0.1406743858102249,0.3940328205182607,0,0
273,Pithoragarh,Uttarakhand,0,-0.0529901892607997,0.4695902245967365,0,0
274,Pithoragarh,Uttarakhand,0,-0.010920705729671,0.3464293494608421,0,0
275,Pithoragarh,Uttarakhand,0,-0.1512118926972838,1.262846268250352,0,0
276,Pithoragarh,Uttarakhand,0,-0.1081736653173921,0.788302108037564,0,0
277,Pithoragarh,Uttarakhand,0,-0.0941281088397788,0.4394974592207822,0,0
278,Pithoragarh,Uttarakhand,0,0.0495171692495597,0.3689904042322638,0,0
279,Pithoragarh,Uttarakhand,0,-0.0597365473049144,0.3645888687960342,0,0
280,Pithoragarh,Uttarakhand,0,-0.0598464345828427,0.3949053646974027,0,0
281,Pithoragarh,Uttarakhand,0,-0.0235214831489515,1.096750275519318,0,0
282,Pithoragarh,Uttarakhand,0,-0.09998060555831,0.3784353404748635,0,0
283,Pithoragarh,Uttarakhand,0,-0.0691360781625873,0.535887095666966,0,0
284,Pithoragarh,Uttarakhand,0,0.0381600812602301,0.5515624797135069,0,0
285,Pithoragarh,Uttarakhand,0,-0.0758117874922041,0.385297494196215,0,0
286,Pithoragarh,Uttarakhand,0,-0.0316560301754103,0.3411597782042652,0,0
287,Pithoragarh,Uttarakhand,0,-0.0418197316630166,0.3548033825617773,0,0
288,Pithoragarh,Uttarakhand,0,-0.2110259866906503,0.4020014530836754,0,0
289,Pithoragarh,Uttarakhand,0,-0.1722180188945774,0.4853943499059625,0,0
290,Pithoragarh,Uttarakhand,0,-0.1206833086642895,0.4161594602591182,0,0
291,Pithoragarh,Uttarakhand,0,-0.0222091919428057,0.43529658169205,0,0
292,Pithoragarh,Uttarakhand,0,-0.1089370070594378,0.4897398637589333,0,0
293,Pithoragarh,Uttarakhand,0,-0.0282642376619194,0.4145750009682444,0,0
294,Pithoragarh,Uttarakhand,0,-0.048740215425914,0.3665415724579071,0,0
295,Pithoragarh,Uttarakhand,0,-0.1113592190319471,0.4974787427884776,0,0
296,Pithoragarh,Uttarakhand,0,0.0322814948279698,0.5436620985223948,0,0
297,Pithoragarh,Uttarakhand,0,-0.1206980396829186,0.4183112551308098,0,0
298,Pithoragarh,Uttarakhand,0,-0.0523706443280467,0.460822377121331,0,0
299,Pithoragarh,Uttarakhand,0,-0.0200859920095922,0.4498101080215609,0,0
300,Pithoragarh,Uttarakhand,0,-0.0511508739349951,0.7704579616827062,0,0
301,Pithoragarh,Uttarakhand,0,-0.1317190284476825,0.5113770482644358,0,0
302,Pithoragarh,Uttarakhand,0,-0.201325622935729,0.6936803396282298,0,0
303,Pithoragarh,Uttarakhand,0,-0.0516465817544725,0.3763683915203888,0,0
304,Pithoragarh,Uttarakhand,0,-0.3105456643215546,0.3469752077494589,0,0
305,Pithoragarh,Uttarakhand,0,-0.0875209606339866,0.4503458542891317,0,0
306,Pithoragarh,Uttarakhand,0,-0.131063146715256,0.8262759622980337,0,0
307,Pithoragarh,Uttarakhand,0,0.0101217402350488,0.6850625753272994,0,0
308,Pithoragarh,Uttarakhand,0,-0.1131273086553445,0.5157653445577148,0,0
309,Pithoragarh,Uttarakhand,0,0.0039610314629857,0.342648387440641,0,0
310,Pithoragarh,Uttarakhand,0,-0.0865062426883664,0.5693344428673782,0,0
311,Pithoragarh,Uttarakhand,0,-0.1349115055984566,0.5387558950072676,0,0
312,Pithoragarh,Uttarakhand,0,0.001039523660279,0.5592945824740859,0,0
313,Anjaw,Arunachal Pradesh,0,0.0038571067203827,0.3655699807306679,0,0
314,Anjaw,Arunachal Pradesh,0,-0.2194163587130075,0.2868890201029757,0,0
315,Anjaw,Arunachal Pradesh,0,-0.0180940614168589,0.5106757495042611,0,0
316,Anjaw,Arunachal Pradesh,0,0.0256265469630822,0.2767035369720079,0,0
317,Anjaw,Arunachal Pradesh,0,0.0678769820063906,0.2871651880682904,0,0
318,Anjaw,Arunachal Pradesh,0,-0.0543847697818282,0.2683039065491547,0,0
319,Anjaw,Arunachal Pradesh,0,-0.0917775614379807,0.8842205383971651,0,0
320,Anjaw,Arunachal Pradesh,0,0.0198781096415515,0.3716296770265708,0,0
321,Anjaw,Arunachal Pradesh,0,-0.1546906134333517,0.3273614218258964,0,0
322,Anjaw,Arunachal Pradesh,0,-0.1878706857408023,0.3068257663737644,0,0
323,Anjaw,Arunachal Pradesh,0,0.0122725868198506,0.343026364337554,0,0
324,Anjaw,Arunachal Pradesh,0,-0.0907757171128452,0.2685055823798952,0,0
325,Anjaw,Arunachal Pradesh,0,0.0784458487452341,0.3550353013020561,0,0
326,Anjaw,Arunachal Pradesh,0,0.0426501850108985,0.3763888868406645,0,0
327,Anjaw,Arunachal Pradesh,0,-0.0486243340529455,0.4112807667962123,0,0
328,Anjaw,Arunachal Pradesh,0,-0.1210657370534199,0.3897088902470256,0,0
329,Anjaw,Arunachal Pradesh,0,-0.0313845753757285,0.2754203489021486,0,0
330,Anjaw,Arunachal Pradesh,0,-0.1342744991467905,0.2734030929028189,0,0
331,Anjaw,Arunachal Pradesh,0,-0.2570521587102302,0.2638277470233054,0,0
332,Anjaw,Arunachal Pradesh,0,-0.2454622516935851,0.3374832192856727,0,0
333,Anjaw,Arunachal Pradesh,0,-0.0802468449035299,0.3597504631101085,0,0
334,Anjaw,Arunachal Pradesh,0,-0.2775252971346831,0.3053878821508531,0,0
335,Anjaw,Arunachal Pradesh,0,-0.1415691337569859,0.3092550248173731,0,0
336,Anjaw,Arunachal Pradesh,0,-0.1163746842656904,1.363140875314918,0,0
337,Anjaw,Arunachal Pradesh,0,-0.00254189955111,0.3145089328089462,0,0
338,Anjaw,Arunachal Pradesh,0,-0.1110758681598149,0.2751182579364714,0,0
339,Anjaw,Arunachal Pradesh,0,0.0204353372096007,0.3009538286042793,0,0
340,Anjaw,Arunachal Pradesh,0,0.0207242570300304,0.3122771654010478,0,0
341,Anjaw,Arunachal Pradesh,0,0.0716302205691901,0.3002983419440728,0,0
342,Anjaw,Arunachal Pradesh,0,-0.1721485411175912,0.361806329228108,0,0
343,Anjaw,Arunachal Pradesh,0,-0.2058595642529963,0.2973992686677765,0,0
344,Anjaw,Arunachal Pradesh,0,-0.1275344768699342,0.6722219058179428,0,0
345,Anjaw,Arunachal Pradesh,0,-0.0827135198508976,0.3947362968916291,0,0
346,Anjaw,Arunachal Pradesh,0,-0.1763420926752166,0.3877883122435638,0,0
347,Anjaw,Arunachal Pradesh,0,-0.1626701203223026,0.3330294515195842,0,0
348,Anjaw,Arunachal Pradesh,0,-0.0640064182610153,0.7575652999001624,0,0
349,Anjaw,Arunachal Pradesh,0,0.021263330792067,0.2747869904533095,0,0
350,Anjaw,Arunachal Pradesh,0,0.0103320931575518,0.275235302879342,0,0
351,Anjaw,Arunachal Pradesh,0,-0.0913135269251413,0.3758821840175486,0,0
352,Anjaw,Arunachal Pradesh,0,0.0458795013186242,0.271207218424284,0,0
353,Anjaw,Arunachal Pradesh,0,-0.237391617373305,0.2732311237253537,0,0
354,Anjaw,Arunachal Pradesh,0,-0.2372744530561663,0.2875037685289221,0,0
355,Anjaw,Arunachal Pradesh,0,-0.1159409972339407,0.3061878249082374,0,0
356,Anjaw,Arunachal Pradesh,0,-0.0416633416661208,0.3550184608693931,0,0
357,Anjaw,Arunachal Pradesh,0,0.1066392529721389,0.2899292539538201,0,0
358,Anjaw,Arunachal Pradesh,0,-0.1146859875123266,0.30719244009216,0,0
359,Anjaw,Arunachal Pradesh,0,-0.2397428709639606,0.2732974667817551,0,0
360,Anjaw,Arunachal Pradesh,0,-0.008283952096319,0.4254608098376403,0,0
361,Anjaw,Arunachal Pradesh,0,-0.1970395391386526,0.2971876146215381,0,0
362,Anjaw,Arunachal Pradesh,0,0.0027286048820801,0.3928660362327644,0,0
363,Anjaw,Arunachal Pradesh,0,-0.0118310010493483,0.4177716086616538,0,0
364,Anjaw,Arunachal Pradesh,0,-0.1365076142140117,0.3928734645197623,0,0
365,Anjaw,Arunachal Pradesh,0,-0.2058603123061511,0.2262935886501059,0,0
366,Anjaw,Arunachal Pradesh,0,-0.182097330593329,0.2783146079671517,0,0
367,Anjaw,Arunachal Pradesh,0,-0.0153906391131711,0.381236207702302,0,0
368,Anjaw,Arunachal Pradesh,0,-0.1420992655660981,0.4247382298027728,0,0
369,Anjaw,Arunachal Pradesh,0,-0.1920601662728951,0.1948919064982767,0,0
370,Anjaw,Arunachal Pradesh,0,-0.0302666868638444,0.3039925910698042,0,0
371,Anjaw,Arunachal Pradesh,0,-0.1501729948925464,0.2569591244106486,0,0
372,Anjaw,Arunachal Pradesh,0,-0.2368969882122768,0.2688113936087948,0,0
373,Anjaw,Arunachal Pradesh,0,-0.1574667620736046,0.5418802042261542,0,0
374,Anjaw,Arunachal Pradesh,0,-0.1175002818273261,0.8785140675485332,0,0
375,Anjaw,Arunachal Pradesh,0,-0.0210742901322109,0.2479833320611053,0,0
376,Anjaw,Arunachal Pradesh,0,-0.2763638599664377,0.2979651589514845,0,0
