village_id,district,state,treatment,ndbi,lights,post,did_term
70,Anjaw,Arunachal Pradesh,0,-0.3237956726026479,0.2594521438368408,0,0
71,Anjaw,Arunachal Pradesh,0,-0.2821150169466516,0.284049599241894,0,0
72,Anjaw,Arunachal Pradesh,0,-0.1732189799905616,0.2379054817177305,0,0
73,Anjaw,Arunachal Pradesh,0,-0.265189131460544,0.3119588865511186,0,0
74,Anjaw,Arunachal Pradesh,0,-0.276861470038916,0.2871917650549119,0,0
75,Anjaw,Arunachal Pradesh,0,-0.242472525781508,0.3051541166778154,0,0
76,Dibang Valley,Arunachal Pradesh,0,-0.1554537094764159,0.2675465563156085,0,0
77,Dibang Valley,Arunachal Pradesh,0,-0.234118621720563,0.2582244353568963,0,0
78,Dibang Valley,Arunachal Pradesh,0,-0.1687340277630113,0.3005460690099762,0,0
79,Dibang Valley,Arunachal Pradesh,0,-0.1677251176960939,0.3297121736564133,0,0
80,Dibang Valley,Arunachal Pradesh,0,-0.1691396267945887,0.3450686054878779,0,0
81,Dibang Valley,Arunachal Pradesh,0,-0.1122708069279377,0.2808930545144225,0,0
82,Dibang Valley,Arunachal Pradesh,0,-0.2133562450761832,0.3178159642444217,0,0
83,Dibang Valley,Arunachal Pradesh,0,-0.171443787689832,0.3519058171289645,0,0
84,Dibang Valley,Arunachal Pradesh,0,-0.2293471503671973,0.2873033811199625,0,0
85,Dibang Valley,Arunachal Pradesh,0,-0.1884006461114221,0.2941236752775445,0,0
86,Dibang Valley,Arunachal Pradesh,0,-0.1009395260881801,0.3315405162987788,0,0
87,Dibang Valley,Arunachal Pradesh,0,-0.0778708819321001,0.3341750447976523,0,0
88,Dibang Valley,Arunachal Pradesh,0,-0.205009012803396,0.2771561617213013,0,0
89,Dibang Valley,Arunachal Pradesh,0,-0.206306189507039,0.2757849105094608,0,0
90,Dibang Valley,Arunachal Pradesh,0,-0.2146309999590596,0.2858736722251632,0,0
91,Dibang Valley,Arunachal Pradesh,0,-0.0956314373283469,0.3123239816481,0,0
92,Dibang Valley,Arunachal Pradesh,0,-0.1156335159497964,0.3120377501071488,0,0
93,Dibang Valley,Arunachal Pradesh,0,-0.0745955129876062,0.3089537463983775,0,0
94,Dibang Valley,Arunachal Pradesh,0,-0.0742152169314855,0.3076877314965803,0,0
95,Dibang Valley,Arunachal Pradesh,0,-0.1405471895769192,0.3293031177350453,0,0
96,Dibang Valley,Arunachal Pradesh,0,-0.1297821558358749,0.3340474913906119,0,0
97,Dibang Valley,Arunachal Pradesh,0,-0.2055287122795039,0.3089319100283612,0,0
98,Dibang Valley,Arunachal Pradesh,0,-0.1651164302695774,0.3363723904058354,0,0
99,Dibang Valley,Arunachal Pradesh,0,-0.2042216888402595,0.3705844385302173,0,0
100,Dibang Valley,Arunachal Pradesh,0,-0.2352247803054561,0.3115134519512343,0,0
101,Dibang Valley,Arunachal Pradesh,0,-0.1307023821067915,0.3998316777068258,0,0
102,Dibang Valley,Arunachal Pradesh,0,-0.1153558414206782,0.4363384657304803,0,0
103,Dibang Valley,Arunachal Pradesh,0,-0.1215624229635585,0.2821249958872795,0,0
104,Dibang Valley,Arunachal Pradesh,0,-0.1024014105658513,3.5068791919357176,0,0
105,Dibang Valley,Arunachal Pradesh,0,-0.0529959295269902,1.2788977740488392,0,0
106,Dibang Valley,Arunachal Pradesh,0,-0.113902790077079,4.69610991150932,0,0
107,Dibang Valley,Arunachal Pradesh,0,-0.2768445955601276,0.3180868290118035,0,0
108,Dibang Valley,Arunachal Pradesh,0,-0.136346897872535,0.3038986435509671,0,0
109,Dibang Valley,Arunachal Pradesh,0,-0.2704834073472274,3.903708321295425,0,0
110,Dibang Valley,Arunachal Pradesh,0,-0.2035105483223895,0.3376315326222256,0,0
111,Dibang Valley,Arunachal Pradesh,0,-0.2757735562077415,3.351836295247209,0,0
112,Dibang Valley,Arunachal Pradesh,0,-0.2126495431460316,0.2793419642562645,0,0
113,Dibang Valley,Arunachal Pradesh,0,-0.1152709023928,0.9514952379353632,0,0
114,Dibang Valley,Arunachal Pradesh,0,-0.2159696201923673,0.3020488061628288,0,0
115,Dibang Valley,Arunachal Pradesh,0,-0.3260406636501555,0.3250434684105109,0,0
116,Dibang Valley,Arunachal Pradesh,0,-0.2546738819751271,0.3073198947500675,0,0
117,Dibang Valley,Arunachal Pradesh,0,-0.1517816878607894,0.7953340724227408,0,0
118,Dibang Valley,Arunachal Pradesh,0,-0.1914783422490405,0.3009465460256904,0,0
119,Dibang Valley,Arunachal Pradesh,0,-0.1850601980802796,0.3017251894392962,0,0
120,Dibang Valley,Arunachal Pradesh,0,-0.2673604703290206,0.3150211075722908,0,0
121,Dibang Valley,Arunachal Pradesh,0,-0.3076885053388914,0.2989640883648593,0,0
122,Dibang Valley,Arunachal Pradesh,0,-0.1316111410840132,0.3273181493223316,0,0
123,Dibang Valley,Arunachal Pradesh,0,-0.1157289186672988,0.2812303798482022,0,0
124,Dibang Valley,Arunachal Pradesh,0,-0.1991160350658673,0.4671705864111227,0,0
125,Dibang Valley,Arunachal Pradesh,0,-0.0872775051292232,0.3135349596049492,0,0
126,Dibang Valley,Arunachal Pradesh,0,-0.2079626953891442,0.3556189696679934,0,0
127,Dibang Valley,Arunachal Pradesh,0,-0.322164610479706,0.2950373669844037,0,0
128,Dibang Valley,Arunachal Pradesh,0,-0.3152051295816584,0.3420532103441449,0,0
129,Dibang Valley,Arunachal Pradesh,0,-0.2981501294703621,0.3118754615653014,0,0
130,East Kameng,Arunachal Pradesh,0,-0.2896100636254081,0.2771935146715906,0,0
131,East Kameng,Arunachal Pradesh,0,-0.2591607462186151,0.3175527203360884,0,0
132,East Kameng,Arunachal Pradesh,0,-0.2663762411362536,0.2942592593365245,0,0
133,East Kameng,Arunachal Pradesh,0,-0.2701715299901032,0.3146208813776561,0,0
134,East Kameng,Arunachal Pradesh,0,-0.2529766863583694,0.3347821653021854,0,0
135,East Kameng,Arunachal Pradesh,0,-0.2480149859891349,0.35387265551626,0,0
136,East Kameng,Arunachal Pradesh,0,-0.2388889384836852,0.3325677976096416,0,0
137,East Kameng,Arunachal Pradesh,0,-0.2124508299778477,0.3347549032234497,0,0
138,East Kameng,Arunachal Pradesh,0,-0.29992024908145,0.3375952615258961,0,0
139,East Kameng,Arunachal Pradesh,0,-0.2718967481136303,0.321003195502468,0,0
140,East Kameng,Arunachal Pradesh,0,-0.2637761845746784,0.2998037087917328,0,0
141,East Kameng,Arunachal Pradesh,0,-0.2636537892455816,0.3192306963067278,0,0
142,East Kameng,Arunachal Pradesh,0,-0.3088636267608674,0.3214928983906994,0,0
143,East Kameng,Arunachal Pradesh,0,-0.280326484930365,0.3428416383765966,0,0
144,East Kameng,Arunachal Pradesh,0,-0.2767560917976286,0.2808575902180068,0,0
145,East Kameng,Arunachal Pradesh,0,-0.3119260056415917,0.3610481798449265,0,0
146,East Kameng,Arunachal Pradesh,0,-0.2804062766824179,0.2922935199406412,0,0
147,East Kameng,Arunachal Pradesh,0,-0.2007266279428618,0.3211197599486859,0,0
148,East Kameng,Arunachal Pradesh,0,-0.2976600132229822,0.3302046199308502,0,0
149,East Kameng,Arunachal Pradesh,0,-0.2698379587496218,0.3477759125248697,0,0
150,East Kameng,Arunachal Pradesh,0,-0.2571407017279344,0.3382185781647874,0,0
151,East Kameng,Arunachal Pradesh,0,-0.2741282248099351,0.3189962906307643,0,0
152,East Kameng,Arunachal Pradesh,0,-0.2337146501585599,0.2955574168166193,0,0
153,East Kameng,Arunachal Pradesh,0,-0.2394920707076838,0.3117822529352217,0,0
154,East Kameng,Arunachal Pradesh,0,-0.2316798334762168,0.297181652804439,0,0
155,East Kameng,Arunachal Pradesh,0,-0.2213425806265822,0.3059567602015285,0,0
156,East Kameng,Arunachal Pradesh,0,-0.2383773992795768,0.3072262620126735,0,0
157,East Kameng,Arunachal Pradesh,0,-0.2223838680812913,0.2995958497646256,0,0
158,East Kameng,Arunachal Pradesh,0,-0.2513482469568618,0.3317326363446056,0,0
159,East Kameng,Arunachal Pradesh,0,-0.2170591434009043,0.3188442686294538,0,0
160,East Kameng,Arunachal Pradesh,0,-0.3163834959004142,0.2715914246056472,0,0
161,East Kameng,Arunachal Pradesh,0,-0.1996840058311036,0.3217620362838109,0,0
162,East Kameng,Arunachal Pradesh,0,-0.213785894256378,0.4960743451741699,0,0
163,East Kameng,Arunachal Pradesh,0,-0.3055444795814857,0.2820819421061154,0,0
164,East Kameng,Arunachal Pradesh,0,-0.2891112469904439,0.3237059935090247,0,0
165,East Kameng,Arunachal Pradesh,0,-0.1700799455395127,0.3097734994350986,0,0
166,East Kameng,Arunachal Pradesh,0,-0.3076733690172583,0.2743803890269036,0,0
167,East Kameng,Arunachal Pradesh,0,-0.2359309243306415,0.3281161040737387,0,0
168,East Kameng,Arunachal Pradesh,0,-0.2880970745302592,0.2968132830409536,0,0
169,East Kameng,Arunachal Pradesh,0,-0.2176180590378609,0.3341045867037827,0,0
170,East Kameng,Arunachal Pradesh,0,-0.1817163186095718,0.739271417077842,0,0
171,East Kameng,Arunachal Pradesh,0,-0.2372055323247047,0.34191694792704,0,0
172,East Kameng,Arunachal Pradesh,0,-0.2039757091603859,0.3526187845420732,0,0
173,East Kameng,Arunachal Pradesh,0,-0.1929607094418202,0.3427508347475675,0,0
174,East Kameng,Arunachal Pradesh,0,-0.2548819289814665,0.3503718463575313,0,0
175,East Kameng,Arunachal Pradesh,0,-0.2170123864614886,0.3170583294166459,0,0
176,East Kameng,Arunachal Pradesh,0,-0.2631903135664554,0.3017982956896369,0,0
177,East Kameng,Arunachal Pradesh,0,-0.2195228712734943,0.3411388233170382,0,0
178,Kra daadi,Arunachal Pradesh,0,-0.316783139019182,0.3221779231019194,0,0
179,Kra daadi,Arunachal Pradesh,0,-0.2790199466071027,0.3062500036936211,0,0
180,Kra daadi,Arunachal Pradesh,0,-0.2852833449084869,0.2878492227414759,0,0
181,Kra daadi,Arunachal Pradesh,0,-0.2945617082401608,0.2974261144797007,0,0
182,Kra daadi,Arunachal Pradesh,0,-0.2950292055600541,0.3345529126514375,0,0
183,Kra daadi,Arunachal Pradesh,0,-0.2912097321868277,0.3085596854499068,0,0
184,Kra daadi,Arunachal Pradesh,0,-0.2728298040093025,0.3066555460846596,0,0
185,Kra daadi,Arunachal Pradesh,0,-0.3054685542266805,0.3195401277297582,0,0
186,Kra daadi,Arunachal Pradesh,0,-0.3001070100053335,0.2826961233800287,0,0
187,Kra daadi,Arunachal Pradesh,0,-0.2925903011155568,0.3122209906578064,0,0
188,Kra daadi,Arunachal Pradesh,0,-0.3120206428247824,0.2940407367216217,0,0
189,Kra daadi,Arunachal Pradesh,0,-0.294863246945591,0.2965551185996781,0,0
190,Kra daadi,Arunachal Pradesh,0,-0.261169931305838,0.3259636014369534,0,0
191,Kra daadi,Arunachal Pradesh,0,-0.2795378843775111,0.3044484466182155,0,0
192,Kra daadi,Arunachal Pradesh,0,-0.2979411443286088,0.2922745743175832,0,0
193,Kurung Kumey,Arunachal Pradesh,0,-0.2763994874139182,0.3431515301250804,0,0
194,Kurung Kumey,Arunachal Pradesh,0,-0.2937936230472761,0.3165647185812093,0,0
195,Kurung Kumey,Arunachal Pradesh,0,-0.2977903570392382,0.2950932090134584,0,0
196,Kurung Kumey,Arunachal Pradesh,0,-0.2445393101743403,0.3179398138655557,0,0
197,Kurung Kumey,Arunachal Pradesh,0,-0.3044976326473331,0.2847715511703068,0,0
198,Kurung Kumey,Arunachal Pradesh,0,-0.3386405866534034,0.3201328978057979,0,0
199,Kurung Kumey,Arunachal Pradesh,0,-0.347796735237545,0.3330558696938627,0,0
200,Kurung Kumey,Arunachal Pradesh,0,-0.2593497878105513,0.327700405079513,0,0
201,Kurung Kumey,Arunachal Pradesh,0,-0.3163411674566181,0.3346952060638871,0,0
202,Kurung Kumey,Arunachal Pradesh,0,-0.284398639333046,0.3162356972826411,0,0
203,Kurung Kumey,Arunachal Pradesh,0,-0.2874527104582207,0.3098216282085432,0,0
204,Kurung Kumey,Arunachal Pradesh,0,-0.3354227652326287,0.3312920326609248,0,0
205,Kurung Kumey,Arunachal Pradesh,0,-0.3336716141475515,0.2917558148771793,0,0
206,Kurung Kumey,Arunachal Pradesh,0,-0.240944773765154,0.2903273186686345,0,0
207,Kurung Kumey,Arunachal Pradesh,0,-0.2804464454040093,0.3164099751239908,0,0
208,Kurung Kumey,Arunachal Pradesh,0,-0.2935122472715247,0.3146008961811298,0,0
209,Kurung Kumey,Arunachal Pradesh,0,-0.3031379949282878,0.316284108082805,0,0
210,Kurung Kumey,Arunachal Pradesh,0,-0.3032187168135999,0.3153187440266365,0,0
211,Kurung Kumey,Arunachal Pradesh,0,-0.2967380499584811,0.3134025487166597,0,0
212,Kurung Kumey,Arunachal Pradesh,0,-0.3174872240999593,0.3249621207592492,0,0
213,Kurung Kumey,Arunachal Pradesh,0,-0.2981394737172158,0.3137654381502089,0,0
214,Kurung Kumey,Arunachal Pradesh,0,-0.3152476663189454,0.2935442126022194,0,0
215,Kurung Kumey,Arunachal Pradesh,0,-0.3120496858297226,0.3305971148110617,0,0
216,Kurung Kumey,Arunachal Pradesh,0,-0.3135667718949538,0.3006026191040791,0,0
217,Kurung Kumey,Arunachal Pradesh,0,-0.3017239078775321,0.3090570426837788,0,0
218,Kurung Kumey,Arunachal Pradesh,0,-0.3000466460115051,0.306815841217726,0,0
219,Kurung Kumey,Arunachal Pradesh,0,-0.2858835221062912,0.2958584729519636,0,0
220,Kurung Kumey,Arunachal Pradesh,0,-0.2780653138738142,0.3030060216885388,0,0
221,Kurung Kumey,Arunachal Pradesh,0,-0.2956878680048106,0.3050664455391639,0,0
222,Kurung Kumey,Arunachal Pradesh,0,-0.2895331227675651,0.2835065549679016,0,0
223,Kurung Kumey,Arunachal Pradesh,0,-0.295367133099165,0.3283397960755354,0,0
224,Kurung Kumey,Arunachal Pradesh,0,-0.3041590585374152,0.3266666744342136,0,0
225,Kurung Kumey,Arunachal Pradesh,0,-0.2978485178055319,0.308406236625853,0,0
226,Kurung Kumey,Arunachal Pradesh,0,-0.3113636423117103,0.3100988088504847,0,0
227,Kurung Kumey,Arunachal Pradesh,0,-0.3105822683398446,0.295860103528497,0,0
228,Kurung Kumey,Arunachal Pradesh,0,-0.2744468216453752,0.2842303365803836,0,0
229,Kurung Kumey,Arunachal Pradesh,0,-0.3031829717792259,0.3101450126386632,0,0
230,Kurung Kumey,Arunachal Pradesh,0,-0.2885391294217074,0.3007491715872591,0,0
231,Kurung Kumey,Arunachal Pradesh,0,-0.2652870252864389,0.3131979994301801,0,0
232,Kurung Kumey,Arunachal Pradesh,0,-0.2925693632843453,0.2865169971124032,0,0
233,Kurung Kumey,Arunachal Pradesh,0,-0.3004861923707342,0.3178829778138454,0,0
234,Kurung Kumey,Arunachal Pradesh,0,-0.2978741590307395,0.2979521970878276,0,0
235,Kurung Kumey,Arunachal Pradesh,0,-0.3138552598076824,0.3062787739630532,0,0
236,Kurung Kumey,Arunachal Pradesh,0,-0.263476473390517,0.2913288554178774,0,0
237,Kurung Kumey,Arunachal Pradesh,0,-0.283925593444847,0.2958721331839022,0,0
238,Kurung Kumey,Arunachal Pradesh,0,-0.2435253098954944,0.3195671792970279,0,0
239,Kurung Kumey,Arunachal Pradesh,0,-0.271900993052021,0.3353948342295129,0,0
240,Kurung Kumey,Arunachal Pradesh,0,-0.213255378248329,0.3294189065828451,0,0
241,Kurung Kumey,Arunachal Pradesh,0,-0.1952077079992521,0.3435747391574258,0,0
242,Kurung Kumey,Arunachal Pradesh,0,-0.1921260253510803,0.3266066155518238,0,0
243,Kurung Kumey,Arunachal Pradesh,0,-0.29016093135071,0.2942219781071212,0,0
244,Kurung Kumey,Arunachal Pradesh,0,-0.2961075184101774,0.3082304335011788,0,0
245,Kurung Kumey,Arunachal Pradesh,0,-0.2893432188760587,0.3367160147128824,0,0
246,Kurung Kumey,Arunachal Pradesh,0,-0.265638795018249,0.3465210208257215,0,0
247,Kurung Kumey,Arunachal Pradesh,0,-0.2933350445893158,0.3106308344497125,0,0
248,Kurung Kumey,Arunachal Pradesh,0,-0.2674085839508835,0.3210978520564841,0,0
249,Kurung Kumey,Arunachal Pradesh,0,-0.197198398841929,0.3124302456022373,0,0
250,Kurung Kumey,Arunachal Pradesh,0,-0.2864582051152815,0.3276768535706731,0,0
251,Kurung Kumey,Arunachal Pradesh,0,-0.1963817481463149,0.3132129653957154,0,0
252,Kurung Kumey,Arunachal Pradesh,0,-0.1959844497237581,0.3191481323807073,0,0
253,Kurung Kumey,Arunachal Pradesh,0,-0.2648106032660193,0.3142255896537259,0,0
254,Kurung Kumey,Arunachal Pradesh,0,-0.2914229985002128,0.3222939784735639,0,0
255,Kurung Kumey,Arunachal Pradesh,0,-0.2922538535192221,0.2894861119654443,0,0
256,Kurung Kumey,Arunachal Pradesh,0,-0.2930403224009303,0.3267144712339772,0,0
257,Kurung Kumey,Arunachal Pradesh,0,-0.213800247774245,0.32068273765417,0,0
258,Kurung Kumey,Arunachal Pradesh,0,-0.2924321005517703,0.3148566413005105,0,0
259,Kurung Kumey,Arunachal Pradesh,0,-0.3026263868809828,0.3234774907053048,0,0
260,Kurung Kumey,Arunachal Pradesh,0,-0.1933521176889747,0.3095260507648112,0,0
261,Kurung Kumey,Arunachal Pradesh,0,-0.2879225107536762,0.3534201192028178,0,0
262,Kurung Kumey,Arunachal Pradesh,0,-0.1930893826005978,0.3164699334145123,0,0
263,Kurung Kumey,Arunachal Pradesh,0,-0.2791826106146002,0.3549168546355748,0,0
264,Kurung Kumey,Arunachal Pradesh,0,-0.2001470467287466,0.3281154536335162,0,0
265,Kurung Kumey,Arunachal Pradesh,0,-0.2891088987603846,0.3521296285954121,0,0
266,Kurung Kumey,Arunachal Pradesh,0,-0.2937011945307992,0.3345022452628519,0,0
267,Kurung Kumey,Arunachal Pradesh,0,-0.274509737723321,0.3165362491525635,0,0
268,Kurung Kumey,Arunachal Pradesh,0,-0.2952746402408995,0.3686188600092594,0,0
269,Kurung Kumey,Arunachal Pradesh,0,-0.2867446615409724,0.3535628696920069,0,0
270,Kurung Kumey,Arunachal Pradesh,0,-0.2653303347273429,0.3465244786887519,0,0
271,Kurung Kumey,Arunachal Pradesh,0,-0.1576095679134622,0.3650713223661926,0,0
272,Kurung Kumey,Arunachal Pradesh,0,-0.2769758747908503,0.3960704981686665,0,0
273,Kurung Kumey,Arunachal Pradesh,0,-0.2270796739029386,0.3021230625934452,0,0
274,Kurung Kumey,Arunachal Pradesh,0,-0.2586770536204623,0.4565933863165144,0,0
275,Kurung Kumey,Arunachal Pradesh,0,-0.2139924935800767,0.3174270894440306,0,0
276,Kurung Kumey,Arunachal Pradesh,0,-0.2640272432478509,0.5001212916771571,0,0
277,Kurung Kumey,Arunachal Pradesh,0,-0.1290399078637726,0.78954023659826,0,0
278,Kurung Kumey,Arunachal Pradesh,0,-0.149295205216654,0.6958370774048861,0,0
279,Kurung Kumey,Arunachal Pradesh,0,-0.2903568695256889,0.3595179833877868,0,0
280,Kurung Kumey,Arunachal Pradesh,0,-0.2365276564736155,0.2940739664636301,0,0
281,Kurung Kumey,Arunachal Pradesh,0,-0.0845409514457743,0.8763833597780989,0,0
282,Kurung Kumey,Arunachal Pradesh,0,-0.3027758052489709,0.3678372163333808,0,0
283,Kurung Kumey,Arunachal Pradesh,0,-0.2354504701936012,0.3175601960910362,0,0
284,Kurung Kumey,Arunachal Pradesh,0,-0.226906239411446,0.3214514074132606,0,0
285,Kurung Kumey,Arunachal Pradesh,0,-0.2857075001825674,0.3959233228146561,0,0
286,Kurung Kumey,Arunachal Pradesh,0,-0.1763529864986701,0.4909375034406915,0,0
287,Kurung Kumey,Arunachal Pradesh,0,-0.2381011107979326,0.2968292741844237,0,0
288,Kurung Kumey,Arunachal Pradesh,0,-0.2775385554451343,0.290256046549568,0,0
289,Kurung Kumey,Arunachal Pradesh,0,-0.2083175517065548,0.4622994045841144,0,0
290,Kurung Kumey,Arunachal Pradesh,0,-0.2631024241477812,0.3546950250234169,0,0
291,Kurung Kumey,Arunachal Pradesh,0,-0.2561872323954682,0.3219617569698788,0,0
292,Kurung Kumey,Arunachal Pradesh,0,-0.2097124636978115,0.3026470495646324,0,0
293,Kurung Kumey,Arunachal Pradesh,0,-0.2601290928888807,0.3138799084918801,0,0
294,Kurung Kumey,Arunachal Pradesh,0,-0.2285158870704865,0.2903390605407385,0,0
295,Kurung Kumey,Arunachal Pradesh,0,-0.2200395023590867,0.321104031708711,0,0
296,Kurung Kumey,Arunachal Pradesh,0,-0.2684528362940386,0.3274515819283171,0,0
297,Kurung Kumey,Arunachal Pradesh,0,-0.2862519939548396,0.5231273326297734,0,0
298,Kurung Kumey,Arunachal Pradesh,0,-0.202258097658283,0.3910430646782754,0,0
299,Kurung Kumey,Arunachal Pradesh,0,-0.2448873618330697,0.3538968981039233,0,0
300,Kurung Kumey,Arunachal Pradesh,0,-0.2823258355227156,0.3099066840108905,0,0
301,Kurung Kumey,Arunachal Pradesh,0,-0.2474048751623746,0.367822458894234,0,0
302,Kurung Kumey,Arunachal Pradesh,0,-0.2220828724710112,0.3457843748526384,0,0
303,Kurung Kumey,Arunachal Pradesh,0,-0.2547595627011942,0.3271249103506494,0,0
304,Kurung Kumey,Arunachal Pradesh,0,-0.2781246788313601,0.3126538776449685,0,0
305,Kurung Kumey,Arunachal Pradesh,0,-0.2744073438028814,0.3395582779014031,0,0
306,Kurung Kumey,Arunachal Pradesh,0,-0.2977507912430072,0.3366685067602906,0,0
307,Kurung Kumey,Arunachal Pradesh,0,-0.295267489107763,0.3679319947725421,0,0
308,Kurung Kumey,Arunachal Pradesh,0,-0.2759863455748518,0.3172611075913386,0,0
309,Kurung Kumey,Arunachal Pradesh,0,-0.2625845455337172,0.3340435155232748,0,0
310,Kurung Kumey,Arunachal Pradesh,0,-0.2815925285022606,0.346990790482707,0,0
311,Kurung Kumey,Arunachal Pradesh,0,-0.2390940192467709,0.329378064835733,0,0
312,Kurung Kumey,Arunachal Pradesh,0,-0.2457742380623884,0.3211875706745703,0,0
313,Kurung Kumey,Arunachal Pradesh,0,-0.2320865499994572,0.2797000741509768,0,0
314,Kurung Kumey,Arunachal Pradesh,0,-0.3013595604979719,0.3261707391966967,0,0
315,Kurung Kumey,Arunachal Pradesh,0,-0.2506950090494209,0.3166862240716732,0,0
316,Kurung Kumey,Arunachal Pradesh,0,-0.2359442627038535,0.3559550325341581,0,0
317,Kurung Kumey,Arunachal Pradesh,0,-0.2370796357804982,0.3682687271846814,0,0
318,Kurung Kumey,Arunachal Pradesh,0,-0.2204348803287031,0.3541315197283102,0,0
319,Kurung Kumey,Arunachal Pradesh,0,-0.2380468825197391,0.3612467460459171,0,0
320,Kurung Kumey,Arunachal Pradesh,0,-0.2783411793562234,0.3619602923958627,0,0
321,Kurung Kumey,Arunachal Pradesh,0,-0.1486260184336398,0.3043363322959574,0,0
322,Kurung Kumey,Arunachal Pradesh,0,-0.1750086563936543,0.3048353792567337,0,0
323,Kurung Kumey,Arunachal Pradesh,0,-0.2430228203478,0.3612675509207,0,0
324,Kurung Kumey,Arunachal Pradesh,0,-0.2689074538035355,0.3368572449403493,0,0
325,Kurung Kumey,Arunachal Pradesh,0,-0.2450962962228214,0.3092269879207844,0,0
326,Kurung Kumey,Arunachal Pradesh,0,-0.2536111882277057,0.3582283395213673,0,0
327,Kurung Kumey,Arunachal Pradesh,0,-0.2543586178632535,0.3043352153004899,0,0
328,Kurung Kumey,Arunachal Pradesh,0,-0.1905739752356924,0.3718108246102929,0,0
329,Kurung Kumey,Arunachal Pradesh,0,-0.264809837613266,0.3513372360266131,0,0
330,Kurung Kumey,Arunachal Pradesh,0,-0.2952854022684674,0.3313882584462251,0,0
331,Kurung Kumey,Arunachal Pradesh,0,-0.2271750512470592,0.3149222209718492,0,0
332,Kurung Kumey,Arunachal Pradesh,0,-0.2058482825325001,0.3490094320557093,0,0
333,Kurung Kumey,Arunachal Pradesh,0,-0.2515012739439316,0.3717512948372002,0,0
334,Kurung Kumey,Arunachal Pradesh,0,-0.2364863912131008,0.3310756874697854,0,0
335,Kurung Kumey,Arunachal Pradesh,0,-0.2347794533957419,0.305596302064242,0,0
336,Kurung Kumey,Arunachal Pradesh,0,-0.2184435642516058,0.3069547286004195,0,0
337,Kurung Kumey,Arunachal Pradesh,0,-0.1883599814228831,0.3225721431426811,0,0
338,Kurung Kumey,Arunachal Pradesh,0,-0.1786329401162106,0.4260305512944858,0,0
339,Kurung Kumey,Arunachal Pradesh,0,-0.2841073107644895,0.3210580814361042,0,0
340,Kurung Kumey,Arunachal Pradesh,0,-0.2555580090345119,0.3751961929982553,0,0
341,Kurung Kumey,Arunachal Pradesh,0,-0.260495094535739,0.3589155484722661,0,0
342,Kurung Kumey,Arunachal Pradesh,0,-0.235271725818603,0.3264657395746973,0,0
343,Kurung Kumey,Arunachal Pradesh,0,-0.206767371106108,0.4475178289990705,0,0
344,Kurung Kumey,Arunachal Pradesh,0,-0.2192057069602322,0.455810857890697,0,0
345,Kurung Kumey,Arunachal Pradesh,0,-0.3164621200100345,0.3271627799832901,0,0
346,Kurung Kumey,Arunachal Pradesh,0,-0.2290923436788621,0.3780728582877073,0,0
347,Kurung Kumey,Arunachal Pradesh,0,-0.146453788535848,0.4268803896531212,0,0
348,Kurung Kumey,Arunachal Pradesh,0,-0.2196103177117843,0.294342787731211,0,0
349,Kurung Kumey,Arunachal Pradesh,0,-0.1882904020482555,0.3937035950693097,0,0
350,Kurung Kumey,Arunachal Pradesh,0,-0.1888840253159507,0.3959408634828115,0,0
351,Kurung Kumey,Arunachal Pradesh,0,-0.2337203254647901,0.3697690295670883,0,0
352,Kurung Kumey,Arunachal Pradesh,0,-0.2257709845560125,0.4253381600348048,0,0
353,Kurung Kumey,Arunachal Pradesh,0,-0.2304951719302674,0.3699679462348713,0,0
354,Kurung Kumey,Arunachal Pradesh,0,-0.232918666173027,0.2938814535321732,0,0
355,Kurung Kumey,Arunachal Pradesh,0,-0.1645060623720015,0.3931733299704159,0,0
356,Kurung Kumey,Arunachal Pradesh,0,-0.1976888390922068,0.3179587436370659,0,0
357,Kurung Kumey,Arunachal Pradesh,0,-0.2622647248144524,0.3521651820787181,0,0
358,Kurung Kumey,Arunachal Pradesh,0,-0.2226323448714041,0.3797676331652506,0,0
359,Kurung Kumey,Arunachal Pradesh,0,-0.2727197768537338,0.3530948393395324,0,0
360,Kurung Kumey,Arunachal Pradesh,0,-0.242311586011018,0.4073233649789816,0,0
361,Kurung Kumey,Arunachal Pradesh,0,-0.2137955837861704,0.3960305519236458,0,0
362,Kurung Kumey,Arunachal Pradesh,0,-0.2044630146592595,0.40032555872407,0,0
363,Kurung Kumey,Arunachal Pradesh,0,-0.230288826378351,0.399860947031333,0,0
364,Kurung Kumey,Arunachal Pradesh,0,-0.2361090560915674,0.3875900065580296,0,0
365,Kurung Kumey,Arunachal Pradesh,0,-0.1909234261409986,0.3737701598651229,0,0
366,Kurung Kumey,Arunachal Pradesh,0,-0.2305105718931771,0.4102817781418231,0,0
367,Kurung Kumey,Arunachal Pradesh,0,-0.243149224237099,0.430279320471824,0,0
368,Kurung Kumey,Arunachal Pradesh,0,-0.1948763007993522,0.3935506899203365,0,0
369,Kurung Kumey,Arunachal Pradesh,0,-0.2551111486313931,0.3407441884077884,0,0
370,Kurung Kumey,Arunachal Pradesh,0,-0.1697650773941866,0.3603064862887064,0,0
371,Kurung Kumey,Arunachal Pradesh,0,-0.2879612361406126,0.3090803592003268,0,0
372,Kurung Kumey,Arunachal Pradesh,0,-0.2442435413859608,0.3389736464068725,0,0
373,Kurung Kumey,Arunachal Pradesh,0,-0.2697998519185215,0.521230107704622,0,0
