village_id,district,state,treatment,ndbi,lights,post,did_term
70,Anjaw,Arunachal Pradesh,0,-0.2821150169466516,0.284049599241894,0,0
71,Anjaw,Arunachal Pradesh,0,-0.1732189799905616,0.2379054817177305,0,0
72,Anjaw,Arunachal Pradesh,0,-0.265189131460544,0.3119588865511186,0,0
73,Anjaw,Arunachal Pradesh,0,-0.276861470038916,0.2871917650549119,0,0
74,Anjaw,Arunachal Pradesh,0,-0.242472525781508,0.3051541166778154,0,0
75,Anjaw,Arunachal Pradesh,0,-0.2648232132383616,0.2677827410266867,0,0
76,Dibang Valley,Arunachal Pradesh,0,-0.1554537094764159,0.2675465563156085,0,0
77,Dibang Valley,Arunachal Pradesh,0,-0.234118621720563,0.2582244353568963,0,0
78,Dibang Valley,Arunachal Pradesh,0,-0.1687340277630113,0.3005460690099762,0,0
79,Dibang Valley,Arunachal Pradesh,0,-0.1677251176960939,0.3297121736564133,0,0
80,Dibang Valley,Arunachal Pradesh,0,-0.1691396267945887,0.3450686054878779,0,0
81,Dibang Valley,Arunachal Pradesh,0,-0.1122708069279377,0.2808930545144225,0,0
82,Dibang Valley,Arunachal Pradesh,0,-0.2133562450761832,0.3178159642444217,0,0
83,Dibang Valley,Arunachal Pradesh,0,-0.140669353409205,0.3290117367593894,0,0
84,Dibang Valley,Arunachal Pradesh,0,-0.171443787689832,0.3519058171289645,0,0
85,Dibang Valley,Arunachal Pradesh,0,-0.2293471503671973,0.2873033811199625,0,0
86,Dibang Valley,Arunachal Pradesh,0,-0.1884006461114221,0.2941236752775445,0,0
87,Dibang Valley,Arunachal Pradesh,0,-0.1009395260881801,0.3315405162987788,0,0
88,Dibang Valley,Arunachal Pradesh,0,-0.0778708819321001,0.3341750447976523,0,0
89,Dibang Valley,Arunachal Pradesh,0,-0.205009012803396,0.2771561617213013,0,0
90,Dibang Valley,Arunachal Pradesh,0,-0.206306189507039,0.2757849105094608,0,0
91,Dibang Valley,Arunachal Pradesh,0,-0.2146309999590596,0.2858736722251632,0,0
92,Dibang Valley,Arunachal Pradesh,0,-0.0956314373283469,0.3123239816481,0,0
93,Dibang Valley,Arunachal Pradesh,0,-0.1053614179157989,0.6326584644632317,0,0
94,Dibang Valley,Arunachal Pradesh,0,-0.1156335159497964,0.3120377501071488,0,0
95,Dibang Valley,Arunachal Pradesh,0,-0.0745955129876062,0.3089537463983775,0,0
96,Dibang Valley,Arunachal Pradesh,0,-0.0742152169314855,0.3076877314965803,0,0
97,Dibang Valley,Arunachal Pradesh,0,-0.1405471895769192,0.3293031177350453,0,0
98,Dibang Valley,Arunachal Pradesh,0,-0.1297821558358749,0.3340474913906119,0,0
99,Dibang Valley,Arunachal Pradesh,0,-0.2055287122795039,0.3089319100283612,0,0
100,Dibang Valley,Arunachal Pradesh,0,-0.1651164302695774,0.3363723904058354,0,0
101,Dibang Valley,Arunachal Pradesh,0,-0.2042216888402595,0.3705844385302173,0,0
102,Dibang Valley,Arunachal Pradesh,0,-0.2352247803054561,0.3115134519512343,0,0
103,Dibang Valley,Arunachal Pradesh,0,-0.1307023821067915,0.3998316777068258,0,0
104,Dibang Valley,Arunachal Pradesh,0,-0.1215624229635585,0.2821249958872795,0,0
105,Dibang Valley,Arunachal Pradesh,0,-0.1153558414206782,0.4363384657304803,0,0
106,Dibang Valley,Arunachal Pradesh,0,-0.1024014105658513,3.5068791919357176,0,0
107,Dibang Valley,Arunachal Pradesh,0,-0.0529959295269902,1.2788977740488392,0,0
108,Dibang Valley,Arunachal Pradesh,0,-0.113902790077079,4.69610991150932,0,0
109,Dibang Valley,Arunachal Pradesh,0,-0.2768445955601276,0.3180868290118035,0,0
110,Dibang Valley,Arunachal Pradesh,0,-0.2913563670610786,0.3034835006291661,0,0
111,Dibang Valley,Arunachal Pradesh,0,-0.136346897872535,0.3038986435509671,0,0
112,Dibang Valley,Arunachal Pradesh,0,-0.2704834073472274,3.903708321295425,0,0
113,Dibang Valley,Arunachal Pradesh,0,-0.2035105483223895,0.3376315326222256,0,0
114,Dibang Valley,Arunachal Pradesh,0,-0.2757735562077415,3.351836295247209,0,0
115,Dibang Valley,Arunachal Pradesh,0,-0.2126495431460316,0.2793419642562645,0,0
116,Dibang Valley,Arunachal Pradesh,0,-0.1152709023928,0.9514952379353632,0,0
117,Dibang Valley,Arunachal Pradesh,0,-0.1860566504685211,0.306320283516765,0,0
118,Dibang Valley,Arunachal Pradesh,0,-0.2159696201923673,0.3020488061628288,0,0
119,Dibang Valley,Arunachal Pradesh,0,-0.3260406636501555,0.3250434684105109,0,0
120,Dibang Valley,Arunachal Pradesh,0,-0.2546738819751271,0.3073198947500675,0,0
121,Dibang Valley,Arunachal Pradesh,0,-0.1517816878607894,0.7953340724227408,0,0
122,Dibang Valley,Arunachal Pradesh,0,-0.3076885053388914,0.2989640883648593,0,0
123,Dibang Valley,Arunachal Pradesh,0,-0.1914783422490405,0.3009465460256904,0,0
124,Dibang Valley,Arunachal Pradesh,0,-0.1850601980802796,0.3017251894392962,0,0
125,Dibang Valley,Arunachal Pradesh,0,-0.2673604703290206,0.3150211075722908,0,0
126,Dibang Valley,Arunachal Pradesh,0,-0.1316111410840132,0.3273181493223316,0,0
127,Dibang Valley,Arunachal Pradesh,0,-0.1157289186672988,0.2812303798482022,0,0
128,Dibang Valley,Arunachal Pradesh,0,-0.1991160350658673,0.4671705864111227,0,0
129,Dibang Valley,Arunachal Pradesh,0,-0.0872775051292232,0.3135349596049492,0,0
130,East Kameng,Arunachal Pradesh,0,-0.2896100636254081,0.2771935146715906,0,0
131,East Kameng,Arunachal Pradesh,0,-0.2859882956553246,0.338889203783133,0,0
132,East Kameng,Arunachal Pradesh,0,-0.2591607462186151,0.3175527203360884,0,0
133,East Kameng,Arunachal Pradesh,0,-0.2663762411362536,0.2942592593365245,0,0
134,East Kameng,Arunachal Pradesh,0,-0.2701715299901032,0.3146208813776561,0,0
135,East Kameng,Arunachal Pradesh,0,-0.2529766863583694,0.3347821653021854,0,0
136,East Kameng,Arunachal Pradesh,0,-0.2480149859891349,0.35387265551626,0,0
137,East Kameng,Arunachal Pradesh,0,-0.2388889384836852,0.3325677976096416,0,0
138,East Kameng,Arunachal Pradesh,0,-0.2124508299778477,0.3347549032234497,0,0
139,East Kameng,Arunachal Pradesh,0,-0.29992024908145,0.3375952615258961,0,0
140,East Kameng,Arunachal Pradesh,0,-0.2636537892455816,0.3192306963067278,0,0
141,East Kameng,Arunachal Pradesh,0,-0.2718967481136303,0.321003195502468,0,0
142,East Kameng,Arunachal Pradesh,0,-0.2637761845746784,0.2998037087917328,0,0
143,East Kameng,Arunachal Pradesh,0,-0.3088636267608674,0.3214928983906994,0,0
144,East Kameng,Arunachal Pradesh,0,-0.280326484930365,0.3428416383765966,0,0
145,East Kameng,Arunachal Pradesh,0,-0.2767560917976286,0.2808575902180068,0,0
146,East Kameng,Arunachal Pradesh,0,-0.3119260056415917,0.3610481798449265,0,0
147,East Kameng,Arunachal Pradesh,0,-0.2804062766824179,0.2922935199406412,0,0
148,East Kameng,Arunachal Pradesh,0,-0.2976600132229822,0.3302046199308502,0,0
149,East Kameng,Arunachal Pradesh,0,-0.2007266279428618,0.3211197599486859,0,0
150,East Kameng,Arunachal Pradesh,0,-0.2698379587496218,0.3477759125248697,0,0
151,East Kameng,Arunachal Pradesh,0,-0.2741282248099351,0.3189962906307643,0,0
152,East Kameng,Arunachal Pradesh,0,-0.2571407017279344,0.3382185781647874,0,0
153,East Kameng,Arunachal Pradesh,0,-0.2394920707076838,0.3117822529352217,0,0
154,East Kameng,Arunachal Pradesh,0,-0.2337146501585599,0.2955574168166193,0,0
155,East Kameng,Arunachal Pradesh,0,-0.2175585093568671,0.3101845586659925,0,0
156,East Kameng,Arunachal Pradesh,0,-0.2213425806265822,0.3059567602015285,0,0
157,East Kameng,Arunachal Pradesh,0,-0.2170591434009043,0.3188442686294538,0,0
158,East Kameng,Arunachal Pradesh,0,-0.2383773992795768,0.3072262620126735,0,0
159,East Kameng,Arunachal Pradesh,0,-0.2316798334762168,0.297181652804439,0,0
160,East Kameng,Arunachal Pradesh,0,-0.2223838680812913,0.2995958497646256,0,0
161,East Kameng,Arunachal Pradesh,0,-0.2513482469568618,0.3317326363446056,0,0
162,East Kameng,Arunachal Pradesh,0,-0.3163834959004142,0.2715914246056472,0,0
163,East Kameng,Arunachal Pradesh,0,-0.1996840058311036,0.3217620362838109,0,0
164,East Kameng,Arunachal Pradesh,0,-0.213785894256378,0.4960743451741699,0,0
165,East Kameng,Arunachal Pradesh,0,-0.3055444795814857,0.2820819421061154,0,0
166,East Kameng,Arunachal Pradesh,0,-0.2891112469904439,0.3237059935090247,0,0
167,East Kameng,Arunachal Pradesh,0,-0.1700799455395127,0.3097734994350986,0,0
168,East Kameng,Arunachal Pradesh,0,-0.3076733690172583,0.2743803890269036,0,0
169,East Kameng,Arunachal Pradesh,0,-0.2359309243306415,0.3281161040737387,0,0
170,East Kameng,Arunachal Pradesh,0,-0.2337515840318478,0.3480050786825119,0,0
171,East Kameng,Arunachal Pradesh,0,-0.2176180590378609,0.3341045867037827,0,0
172,East Kameng,Arunachal Pradesh,0,-0.2880970745302592,0.2968132830409536,0,0
173,East Kameng,Arunachal Pradesh,0,-0.2372055323247047,0.34191694792704,0,0
174,East Kameng,Arunachal Pradesh,0,-0.1817163186095718,0.739271417077842,0,0
175,East Kameng,Arunachal Pradesh,0,-0.2039757091603859,0.3526187845420732,0,0
176,East Kameng,Arunachal Pradesh,0,-0.1929607094418202,0.3427508347475675,0,0
177,East Kameng,Arunachal Pradesh,0,-0.2548819289814665,0.3503718463575313,0,0
178,Kra daadi,Arunachal Pradesh,0,-0.316783139019182,0.3221779231019194,0,0
179,Kra daadi,Arunachal Pradesh,0,-0.2790199466071027,0.3062500036936211,0,0
180,Kra daadi,Arunachal Pradesh,0,-0.2852833449084869,0.2878492227414759,0,0
181,Kra daadi,Arunachal Pradesh,0,-0.2945617082401608,0.2974261144797007,0,0
182,Kra daadi,Arunachal Pradesh,0,-0.2950292055600541,0.3345529126514375,0,0
183,Kra daadi,Arunachal Pradesh,0,-0.2984513782363601,0.3004199552361296,0,0
184,Kra daadi,Arunachal Pradesh,0,-0.2912097321868277,0.3085596854499068,0,0
185,Kra daadi,Arunachal Pradesh,0,-0.2728298040093025,0.3066555460846596,0,0
186,Kra daadi,Arunachal Pradesh,0,-0.3054685542266805,0.3195401277297582,0,0
187,Kra daadi,Arunachal Pradesh,0,-0.3001070100053335,0.2826961233800287,0,0
188,Kra daadi,Arunachal Pradesh,0,-0.2925903011155568,0.3122209906578064,0,0
189,Kra daadi,Arunachal Pradesh,0,-0.3120206428247824,0.2940407367216217,0,0
190,Kra daadi,Arunachal Pradesh,0,-0.294863246945591,0.2965551185996781,0,0
191,Kra daadi,Arunachal Pradesh,0,,,0,0
192,Kra daadi,Arunachal Pradesh,0,,,0,0
193,Kurung Kumey,Arunachal Pradesh,0,,,0,0
194,Kurung Kumey,Arunachal Pradesh,0,,,0,0
195,Kurung Kumey,Arunachal Pradesh,0,,,0,0
196,Kurung Kumey,Arunachal Pradesh,0,,,0,0
197,Kurung Kumey,Arunachal Pradesh,0,,,0,0
198,Kurung Kumey,Arunachal Pradesh,0,,,0,0
199,Kurung Kumey,Arunachal Pradesh,0,,,0,0
200,Kurung Kumey,Arunachal Pradesh,0,,,0,0
201,Kurung Kumey,Arunachal Pradesh,0,,,0,0
202,Kurung Kumey,Arunachal Pradesh,0,,,0,0
203,Kurung Kumey,Arunachal Pradesh,0,,,0,0
204,Kurung Kumey,Arunachal Pradesh,0,,,0,0
205,Kurung Kumey,Arunachal Pradesh,0,,,0,0
206,Kurung Kumey,Arunachal Pradesh,0,,,0,0
207,Kurung Kumey,Arunachal Pradesh,0,,,0,0
208,Kurung Kumey,Arunachal Pradesh,0,,,0,0
209,Kurung Kumey,Arunachal Pradesh,0,,,0,0
210,Kurung Kumey,Arunachal Pradesh,0,,,0,0
211,Kurung Kumey,Arunachal Pradesh,0,,,0,0
212,Kurung Kumey,Arunachal Pradesh,0,,,0,0
213,Kurung Kumey,Arunachal Pradesh,0,,,0,0
214,Kurung Kumey,Arunachal Pradesh,0,,,0,0
215,Kurung Kumey,Arunachal Pradesh,0,,,0,0
216,Kurung Kumey,Arunachal Pradesh,0,,,0,0
217,Kurung Kumey,Arunachal Pradesh,0,,,0,0
218,Kurung Kumey,Arunachal Pradesh,0,,,0,0
219,Kurung Kumey,Arunachal Pradesh,0,,,0,0
220,Kurung Kumey,Arunachal Pradesh,0,,,0,0
221,Kurung Kumey,Arunachal Pradesh,0,,,0,0
222,Kurung Kumey,Arunachal Pradesh,0,,,0,0
223,Kurung Kumey,Arunachal Pradesh,0,,,0,0
224,Kurung Kumey,Arunachal Pradesh,0,,,0,0
225,Kurung Kumey,Arunachal Pradesh,0,,,0,0
226,Kurung Kumey,Arunachal Pradesh,0,,,0,0
227,Kurung Kumey,Arunachal Pradesh,0,,,0,0
228,Kurung Kumey,Arunachal Pradesh,0,,,0,0
229,Kurung Kumey,Arunachal Pradesh,0,,,0,0
230,Kurung Kumey,Arunachal Pradesh,0,,,0,0
231,Kurung Kumey,Arunachal Pradesh,0,,,0,0
232,Kurung Kumey,Arunachal Pradesh,0,,,0,0
233,Kurung Kumey,Arunachal Pradesh,0,,,0,0
234,Kurung Kumey,Arunachal Pradesh,0,,,0,0
235,Kurung Kumey,Arunachal Pradesh,0,,,0,0
236,Kurung Kumey,Arunachal Pradesh,0,,,0,0
237,Kurung Kumey,Arunachal Pradesh,0,,,0,0
238,Kurung Kumey,Arunachal Pradesh,0,,,0,0
239,Kurung Kumey,Arunachal Pradesh,0,,,0,0
240,Kurung Kumey,Arunachal Pradesh,0,,,0,0
241,Kurung Kumey,Arunachal Pradesh,0,,,0,0
242,Kurung Kumey,Arunachal Pradesh,0,,,0,0
243,Kurung Kumey,Arunachal Pradesh,0,,,0,0
244,Kurung Kumey,Arunachal Pradesh,0,,,0,0
245,Kurung Kumey,Arunachal Pradesh,0,,,0,0
246,Kurung Kumey,Arunachal Pradesh,0,,,0,0
247,Kurung Kumey,Arunachal Pradesh,0,,,0,0
248,Kurung Kumey,Arunachal Pradesh,0,,,0,0
249,Kurung Kumey,Arunachal Pradesh,0,,,0,0
250,Kurung Kumey,Arunachal Pradesh,0,,,0,0
251,Kurung Kumey,Arunachal Pradesh,0,,,0,0
252,Kurung Kumey,Arunachal Pradesh,0,,,0,0
253,Kurung Kumey,Arunachal Pradesh,0,,,0,0
254,Kurung Kumey,Arunachal Pradesh,0,,,0,0
255,Kurung Kumey,Arunachal Pradesh,0,,,0,0
256,Kurung Kumey,Arunachal Pradesh,0,,,0,0
257,Kurung Kumey,Arunachal Pradesh,0,,,0,0
258,Kurung Kumey,Arunachal Pradesh,0,,,0,0
259,Kurung Kumey,Arunachal Pradesh,0,,,0,0
260,Kurung Kumey,Arunachal Pradesh,0,,,0,0
261,Kurung Kumey,Arunachal Pradesh,0,,,0,0
262,Kurung Kumey,Arunachal Pradesh,0,,,0,0
263,Kurung Kumey,Arunachal Pradesh,0,,,0,0
264,Kurung Kumey,Arunachal Pradesh,0,,,0,0
265,Kurung Kumey,Arunachal Pradesh,0,,,0,0
266,Kurung Kumey,Arunachal Pradesh,0,,,0,0
267,Kurung Kumey,Arunachal Pradesh,0,,,0,0
268,Kurung Kumey,Arunachal Pradesh,0,,,0,0
269,Kurung Kumey,Arunachal Pradesh,0,,,0,0
270,Kurung Kumey,Arunachal Pradesh,0,,,0,0
271,Kurung Kumey,Arunachal Pradesh,0,,,0,0
272,Kurung Kumey,Arunachal Pradesh,0,,,0,0
273,Kurung Kumey,Arunachal Pradesh,0,,,0,0
274,Kurung Kumey,Arunachal Pradesh,0,,,0,0
275,Kurung Kumey,Arunachal Pradesh,0,,,0,0
276,Kurung Kumey,Arunachal Pradesh,0,,,0,0
277,Kurung Kumey,Arunachal Pradesh,0,,,0,0
278,Kurung Kumey,Arunachal Pradesh,0,,,0,0
279,Kurung Kumey,Arunachal Pradesh,0,,,0,0
280,Kurung Kumey,Arunachal Pradesh,0,,,0,0
281,Kurung Kumey,Arunachal Pradesh,0,,,0,0
282,Kurung Kumey,Arunachal Pradesh,0,,,0,0
283,Kurung Kumey,Arunachal Pradesh,0,,,0,0
284,Kurung Kumey,Arunachal Pradesh,0,,,0,0
285,Kurung Kumey,Arunachal Pradesh,0,,,0,0
286,Kurung Kumey,Arunachal Pradesh,0,,,0,0
287,Kurung Kumey,Arunachal Pradesh,0,,,0,0
288,Kurung Kumey,Arunachal Pradesh,0,,,0,0
289,Kurung Kumey,Arunachal Pradesh,0,,,0,0
290,Kurung Kumey,Arunachal Pradesh,0,,,0,0
291,Kurung Kumey,Arunachal Pradesh,0,,,0,0
292,Kurung Kumey,Arunachal Pradesh,0,,,0,0
293,Kurung Kumey,Arunachal Pradesh,0,,,0,0
294,Kurung Kumey,Arunachal Pradesh,0,,,0,0
295,Kurung Kumey,Arunachal Pradesh,0,,,0,0
296,Kurung Kumey,Arunachal Pradesh,0,,,0,0
297,Kurung Kumey,Arunachal Pradesh,0,,,0,0
298,Kurung Kumey,Arunachal Pradesh,0,,,0,0
299,Kurung Kumey,Arunachal Pradesh,0,,,0,0
300,Kurung Kumey,Arunachal Pradesh,0,,,0,0
301,Kurung Kumey,Arunachal Pradesh,0,,,0,0
302,Kurung Kumey,Arunachal Pradesh,0,,,0,0
303,Kurung Kumey,Arunachal Pradesh,0,,,0,0
304,Kurung Kumey,Arunachal Pradesh,0,,,0,0
305,Kurung Kumey,Arunachal Pradesh,0,,,0,0
306,Kurung Kumey,Arunachal Pradesh,0,,,0,0
307,Kurung Kumey,Arunachal Pradesh,0,,,0,0
308,Kurung Kumey,Arunachal Pradesh,0,,,0,0
309,Kurung Kumey,Arunachal Pradesh,0,,,0,0
310,Kurung Kumey,Arunachal Pradesh,0,,,0,0
311,Kurung Kumey,Arunachal Pradesh,0,,,0,0
312,Kurung Kumey,Arunachal Pradesh,0,,,0,0
313,Kurung Kumey,Arunachal Pradesh,0,,,0,0
314,Kurung Kumey,Arunachal Pradesh,0,,,0,0
315,Kurung Kumey,Arunachal Pradesh,0,,,0,0
316,Kurung Kumey,Arunachal Pradesh,0,,,0,0
317,Kurung Kumey,Arunachal Pradesh,0,,,0,0
318,Kurung Kumey,Arunachal Pradesh,0,,,0,0
319,Kurung Kumey,Arunachal Pradesh,0,,,0,0
320,Kurung Kumey,Arunachal Pradesh,0,,,0,0
321,Kurung Kumey,Arunachal Pradesh,0,,,0,0
322,Kurung Kumey,Arunachal Pradesh,0,,,0,0
323,Kurung Kumey,Arunachal Pradesh,0,,,0,0
324,Kurung Kumey,Arunachal Pradesh,0,,,0,0
325,Kurung Kumey,Arunachal Pradesh,0,,,0,0
326,Kurung Kumey,Arunachal Pradesh,0,,,0,0
327,Kurung Kumey,Arunachal Pradesh,0,,,0,0
328,Kurung Kumey,Arunachal Pradesh,0,,,0,0
329,Kurung Kumey,Arunachal Pradesh,0,,,0,0
330,Kurung Kumey,Arunachal Pradesh,0,,,0,0
331,Kurung Kumey,Arunachal Pradesh,0,,,0,0
332,Kurung Kumey,Arunachal Pradesh,0,,,0,0
333,Kurung Kumey,Arunachal Pradesh,0,,,0,0
334,Kurung Kumey,Arunachal Pradesh,0,,,0,0
335,Kurung Kumey,Arunachal Pradesh,0,,,0,0
336,Kurung Kumey,Arunachal Pradesh,0,,,0,0
337,Kurung Kumey,Arunachal Pradesh,0,,,0,0
338,Kurung Kumey,Arunachal Pradesh,0,,,0,0
339,Kurung Kumey,Arunachal Pradesh,0,,,0,0
340,Kurung Kumey,Arunachal Pradesh,0,,,0,0
341,Kurung Kumey,Arunachal Pradesh,0,,,0,0
342,Kurung Kumey,Arunachal Pradesh,0,,,0,0
343,Kurung Kumey,Arunachal Pradesh,0,,,0,0
344,Kurung Kumey,Arunachal Pradesh,0,,,0,0
345,Kurung Kumey,Arunachal Pradesh,0,,,0,0
346,Kurung Kumey,Arunachal Pradesh,0,,,0,0
347,Kurung Kumey,Arunachal Pradesh,0,,,0,0
348,Kurung Kumey,Arunachal Pradesh,0,,,0,0
349,Kurung Kumey,Arunachal Pradesh,0,,,0,0
350,Kurung Kumey,Arunachal Pradesh,0,,,0,0
351,Kurung Kumey,Arunachal Pradesh,0,,,0,0
352,Kurung Kumey,Arunachal Pradesh,0,,,0,0
353,Kurung Kumey,Arunachal Pradesh,0,,,0,0
354,Kurung Kumey,Arunachal Pradesh,0,,,0,0
355,Kurung Kumey,Arunachal Pradesh,0,,,0,0
356,Kurung Kumey,Arunachal Pradesh,0,,,0,0
357,Kurung Kumey,Arunachal Pradesh,0,,,0,0
358,Kurung Kumey,Arunachal Pradesh,0,,,0,0
359,Kurung Kumey,Arunachal Pradesh,0,,,0,0
360,Kurung Kumey,Arunachal Pradesh,0,,,0,0
361,Kurung Kumey,Arunachal Pradesh,0,,,0,0
362,Kurung Kumey,Arunachal Pradesh,0,,,0,0
363,Kurung Kumey,Arunachal Pradesh,0,,,0,0
364,Kurung Kumey,Arunachal Pradesh,0,,,0,0
365,Kurung Kumey,Arunachal Pradesh,0,,,0,0
366,Kurung Kumey,Arunachal Pradesh,0,,,0,0
367,Kurung Kumey,Arunachal Pradesh,0,,,0,0
368,Kurung Kumey,Arunachal Pradesh,0,,,0,0
369,Kurung Kumey,Arunachal Pradesh,0,,,0,0
370,Kurung Kumey,Arunachal Pradesh,0,,,0,0
371,Kurung Kumey,Arunachal Pradesh,0,,,0,0
372,Kurung Kumey,Arunachal Pradesh,0,,,0,0
373,Kurung Kumey,Arunachal Pradesh,0,,,0,0
374,Kurung Kumey,Arunachal Pradesh,0,,,0,0
375,Kurung Kumey,Arunachal Pradesh,0,,,0,0
376,Kurung Kumey,Arunachal Pradesh,0,,,0,0
377,Kurung Kumey,Arunachal Pradesh,0,,,0,0
378,Kurung Kumey,Arunachal Pradesh,0,,,0,0
379,Kurung Kumey,Arunachal Pradesh,0,,,0,0
380,Kurung Kumey,Arunachal Pradesh,0,,,0,0
381,Kurung Kumey,Arunachal Pradesh,0,,,0,0
382,Kurung Kumey,Arunachal Pradesh,0,,,0,0
383,Kurung Kumey,Arunachal Pradesh,0,,,0,0
384,Kurung Kumey,Arunachal Pradesh,0,,,0,0
385,Kurung Kumey,Arunachal Pradesh,0,,,0,0
386,Kurung Kumey,Arunachal Pradesh,0,,,0,0
387,Kurung Kumey,Arunachal Pradesh,0,,,0,0
388,Kurung Kumey,Arunachal Pradesh,0,,,0,0
389,Kurung Kumey,Arunachal Pradesh,0,,,0,0
390,Kurung Kumey,Arunachal Pradesh,0,,,0,0
391,Kurung Kumey,Arunachal Pradesh,0,,,0,0
392,Kurung Kumey,Arunachal Pradesh,0,,,0,0
393,Kurung Kumey,Arunachal Pradesh,0,,,0,0
394,Kurung Kumey,Arunachal Pradesh,0,,,0,0
395,Kurung Kumey,Arunachal Pradesh,0,,,0,0
396,Kurung Kumey,Arunachal Pradesh,0,,,0,0
397,Kurung Kumey,Arunachal Pradesh,0,,,0,0
398,Kurung Kumey,Arunachal Pradesh,0,,,0,0
399,Kurung Kumey,Arunachal Pradesh,0,,,0,0
400,Kurung Kumey,Arunachal Pradesh,0,,,0,0
401,Kurung Kumey,Arunachal Pradesh,0,,,0,0
402,Kurung Kumey,Arunachal Pradesh,0,,,0,0
403,Lower Dibang,Arunachal Pradesh,0,,,0,0
404,Lower Dibang,Arunachal Pradesh,0,,,0,0
405,Lower Dibang,Arunachal Pradesh,0,,,0,0
406,Tawang,Arunachal Pradesh,0,,,0,0
407,Tawang,Arunachal Pradesh,0,,,0,0
408,Tawang,Arunachal Pradesh,0,,,0,0
409,Tawang,Arunachal Pradesh,0,,,0,0
410,Tawang,Arunachal Pradesh,0,,,0,0
411,Tawang,Arunachal Pradesh,0,,,0,0
412,Tawang,Arunachal Pradesh,0,,,0,0
413,Tawang,Arunachal Pradesh,0,,,0,0
414,Tawang,Arunachal Pradesh,0,,,0,0
415,Tawang,Arunachal Pradesh,0,,,0,0
416,Tawang,Arunachal Pradesh,0,,,0,0
417,Tawang,Arunachal Pradesh,0,,,0,0
418,Tawang,Arunachal Pradesh,0,,,0,0
419,Tawang,Arunachal Pradesh,0,,,0,0
420,Tawang,Arunachal Pradesh,0,,,0,0
421,Tawang,Arunachal Pradesh,0,,,0,0
422,Tawang,Arunachal Pradesh,0,,,0,0
423,Tawang,Arunachal Pradesh,0,,,0,0
424,Tawang,Arunachal Pradesh,0,,,0,0
425,Tawang,Arunachal Pradesh,0,,,0,0
426,Tawang,Arunachal Pradesh,0,,,0,0
427,Tawang,Arunachal Pradesh,0,,,0,0
428,Tawang,Arunachal Pradesh,0,,,0,0
429,Tawang,Arunachal Pradesh,0,,,0,0
430,Tawang,Arunachal Pradesh,0,,,0,0
431,Tawang,Arunachal Pradesh,0,,,0,0
432,Tawang,Arunachal Pradesh,0,,,0,0
433,Tawang,Arunachal Pradesh,0,,,0,0
434,Tawang,Arunachal Pradesh,0,,,0,0
435,Tawang,Arunachal Pradesh,0,,,0,0
436,Tawang,Arunachal Pradesh,0,,,0,0
437,Tawang,Arunachal Pradesh,0,,,0,0
438,Tawang,Arunachal Pradesh,0,,,0,0
439,Tawang,Arunachal Pradesh,0,,,0,0
440,Tawang,Arunachal Pradesh,0,,,0,0
441,Tawang,Arunachal Pradesh,0,,,0,0
442,Tawang,Arunachal Pradesh,0,,,0,0
443,Tawang,Arunachal Pradesh,0,,,0,0
444,Tawang,Arunachal Pradesh,0,,,0,0
445,Tawang,Arunachal Pradesh,0,,,0,0
446,Tawang,Arunachal Pradesh,0,,,0,0
447,Tawang,Arunachal Pradesh,0,,,0,0
448,Tawang,Arunachal Pradesh,0,,,0,0
449,Tawang,Arunachal Pradesh,0,,,0,0
450,Tawang,Arunachal Pradesh,0,,,0,0
451,Tawang,Arunachal Pradesh,0,,,0,0
452,Tawang,Arunachal Pradesh,0,,,0,0
453,Tawang,Arunachal Pradesh,0,,,0,0
454,Tawang,Arunachal Pradesh,0,,,0,0
455,Tawang,Arunachal Pradesh,0,,,0,0
456,Tawang,Arunachal Pradesh,0,,,0,0
457,Tawang,Arunachal Pradesh,0,,,0,0
458,Tawang,Arunachal Pradesh,0,,,0,0
459,Tawang,Arunachal Pradesh,0,,,0,0
460,Tawang,Arunachal Pradesh,0,,,0,0
461,Tawang,Arunachal Pradesh,0,,,0,0
462,Tawang,Arunachal Pradesh,0,,,0,0
463,Tawang,Arunachal Pradesh,0,,,0,0
464,Tawang,Arunachal Pradesh,0,,,0,0
465,Tawang,Arunachal Pradesh,0,,,0,0
466,Tawang,Arunachal Pradesh,0,,,0,0
467,Tawang,Arunachal Pradesh,0,,,0,0
468,Tawang,Arunachal Pradesh,0,,,0,0
469,Tawang,Arunachal Pradesh,0,,,0,0
470,Tawang,Arunachal Pradesh,0,,,0,0
471,Tawang,Arunachal Pradesh,0,,,0,0
472,Tawang,Arunachal Pradesh,0,,,0,0
473,Tawang,Arunachal Pradesh,0,,,0,0
474,Tawang,Arunachal Pradesh,0,,,0,0
475,Tawang,Arunachal Pradesh,0,,,0,0
476,Tawang,Arunachal Pradesh,0,,,0,0
477,Tawang,Arunachal Pradesh,0,,,0,0
478,Tawang,Arunachal Pradesh,0,,,0,0
479,Tawang,Arunachal Pradesh,0,,,0,0
480,Tawang,Arunachal Pradesh,0,,,0,0
481,Tawang,Arunachal Pradesh,0,,,0,0
482,Tawang,Arunachal Pradesh,0,,,0,0
483,Tawang,Arunachal Pradesh,0,,,0,0
484,Upper Siang,Arunachal Pradesh,0,,,0,0
485,Upper Siang,Arunachal Pradesh,0,,,0,0
486,Upper Siang,Arunachal Pradesh,0,,,0,0
